flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-06-03,F1748,WN,284,N8317M,ARR,MKE,ATL,21:00,1260,21:18,1278.0,7.0,1271.0,18.0,669.0
2024-06-03,F1749,DL,460,N125DN,DEP,ATL,LAS,21:00,1260,20:57,1257.0,16.0,1273.0,-3.0,1747.0
2024-06-03,F1750,DL,2057,N925AT,DEP,ATL,CLT,21:00,1260,21:07,1267.0,18.0,1285.0,7.0,226.0
2024-06-03,F1751,DL,905,N102DN,ARR,SLC,ATL,21:00,1260,21:00,1260.0,9.0,1251.0,0.0,1590.0
2024-06-03,F1752,DL,2605,N945DZ,DEP,ATL,PNS,21:00,1260,20:54,1254.0,15.0,1269.0,-6.0,271.0
2024-06-03,F1753,DL,2959,N3741S,DEP,ATL,ICT,21:00,1260,21:08,1268.0,14.0,1282.0,8.0,782.0
2024-06-03,F1754,F9,1102,N332FR,DEP,ATL,PHL,21:04,1264,22:17,1337.0,16.0,1353.0,73.0,666.0
2024-06-03,F1755,DL,1460,N990AT,ARR,GSP,ATL,21:04,1264,20:34,1234.0,6.0,1228.0,-30.0,153.0
2024-06-03,F1756,NK,1560,N645NK,DEP,ATL,DTW,21:04,1264,23:15,1395.0,13.0,1408.0,131.0,594.0
2024-06-03,F1757,DL,566,N895DN,DEP,ATL,SMF,21:05,1265,20:58,1258.0,21.0,1279.0,-7.0,2092.0
2024-06-03,F1758,9E,5074,N348PQ,DEP,ATL,GTR,21:05,1265,20:59,1259.0,17.0,1276.0,-6.0,241.0
2024-06-03,F1759,WN,1949,N497WN,ARR,BWI,ATL,21:05,1265,21:08,1268.0,6.0,1262.0,3.0,577.0
2024-06-03,F1760,DL,1076,N967AT,DEP,ATL,MDW,21:05,1265,21:07,1267.0,13.0,1280.0,2.0,591.0
2024-06-03,F1761,WN,3973,N566WN,ARR,DCA,ATL,21:05,1265,21:07,1267.0,10.0,1257.0,2.0,547.0
2024-06-03,F1762,WN,5739,N8523W,ARR,IND,ATL,21:05,1265,20:58,1258.0,10.0,1248.0,-7.0,432.0
2024-06-03,F1763,DL,2085,N921AT,DEP,ATL,TRI,21:05,1265,21:13,1273.0,13.0,1286.0,8.0,227.0
2024-06-03,F1764,9E,5195,N691CA,DEP,ATL,LFT,21:05,1265,21:14,1274.0,23.0,1297.0,9.0,503.0
2024-06-03,F1765,DL,1661,N959AT,ARR,AVL,ATL,21:06,1266,20:55,1255.0,6.0,1249.0,-11.0,164.0
2024-06-03,F1766,DL,2464,N934DZ,DEP,ATL,HSV,21:08,1268,21:02,1262.0,16.0,1278.0,-6.0,151.0
2024-06-03,F1767,DL,374,N906DN,DEP,ATL,SFO,21:09,1269,21:13,1273.0,30.0,1303.0,4.0,2139.0
2024-06-03,F1768,DL,2109,N894AT,DEP,ATL,CHO,21:10,1270,21:06,1266.0,21.0,1287.0,-4.0,457.0
2024-06-03,F1769,OO,3636,N809SK,ARR,MOB,ATL,21:10,1270,23:52,1432.0,6.0,1426.0,162.0,302.0
2024-06-03,F1770,DL,953,N317US,ARR,DCA,ATL,21:10,1270,21:18,1278.0,13.0,1265.0,8.0,547.0
2024-06-03,F1771,OO,3652,N899SK,DEP,ATL,CRW,21:10,1270,23:38,1418.0,32.0,10.0,148.0,363.0
2024-06-03,F1772,9E,4981,N330PQ,ARR,HPN,ATL,21:11,1271,21:07,1267.0,5.0,1262.0,-4.0,780.0
2024-06-03,F1773,DL,2945,N998AT,DEP,ATL,ATW,21:12,1272,21:15,1275.0,19.0,1294.0,3.0,765.0
2024-06-03,F1774,DL,2341,N539US,DEP,ATL,SAV,21:13,1273,21:07,1267.0,21.0,1288.0,-6.0,214.0
2024-06-03,F1775,DL,1345,N340DN,DEP,ATL,AUS,21:13,1273,21:08,1268.0,13.0,1281.0,-5.0,813.0
2024-06-03,F1776,DL,1375,N960DZ,DEP,ATL,GSO,21:14,1274,21:07,1267.0,17.0,1284.0,-7.0,306.0
2024-06-03,F1777,DL,2128,N947AT,ARR,ICT,ATL,21:14,1274,21:24,1284.0,6.0,1278.0,10.0,782.0
2024-06-03,F1778,DL,2493,N953DZ,DEP,ATL,CHS,21:14,1274,21:11,1271.0,18.0,1289.0,-3.0,259.0
2024-06-03,F1779,DL,2635,N958DZ,ARR,SRQ,ATL,21:14,1274,22:24,1344.0,6.0,1338.0,70.0,444.0
2024-06-03,F1780,DL,2051,N935AT,DEP,ATL,HOU,21:14,1274,21:11,1271.0,14.0,1285.0,-3.0,696.0
2024-06-03,F1781,F9,4026,N342FR,DEP,ATL,MCO,21:14,1274,21:04,1264.0,14.0,1278.0,-10.0,404.0
2024-06-03,F1782,DL,2239,N670DN,DEP,ATL,FLL,21:15,1275,21:12,1272.0,20.0,1292.0,-3.0,581.0
2024-06-03,F1783,9E,5271,N931XJ,DEP,ATL,ABE,21:15,1275,21:02,1262.0,17.0,1279.0,-13.0,692.0
2024-06-03,F1784,DL,989,N312DN,DEP,ATL,ONT,21:15,1275,21:15,1275.0,13.0,1288.0,0.0,1900.0
2024-06-03,F1785,DL,386,N363DN,DEP,ATL,SLC,21:16,1276,21:14,1274.0,22.0,1296.0,-2.0,1590.0
2024-06-03,F1786,DL,2948,N3772H,DEP,ATL,GRB,21:16,1276,21:14,1274.0,18.0,1292.0,-2.0,774.0
2024-06-03,F1787,DL,2880,N933AT,ARR,CLT,ATL,21:17,1277,21:21,1281.0,9.0,1272.0,4.0,226.0
2024-06-03,F1788,9E,5410,N138EV,DEP,ATL,BMI,21:17,1277,21:08,1268.0,15.0,1283.0,-9.0,533.0
2024-06-03,F1789,DL,1476,N106DN,DEP,ATL,PHL,21:17,1277,21:22,1282.0,19.0,1301.0,5.0,666.0
2024-06-03,F1790,DL,2442,N337DN,DEP,ATL,DFW,21:18,1278,21:53,1313.0,10.0,1323.0,35.0,731.0
2024-06-03,F1791,DL,2290,N6702,DEP,ATL,RDU,21:18,1278,21:13,1273.0,18.0,1291.0,-5.0,356.0
2024-06-03,F1792,DL,2281,N322NB,ARR,DAB,ATL,21:19,1279,21:00,1260.0,10.0,1250.0,-19.0,366.0
2024-06-03,F1793,DL,2106,N963DZ,ARR,CHS,ATL,21:19,1279,20:57,1257.0,4.0,1253.0,-22.0,259.0
2024-06-03,F1794,DL,1055,N354DN,DEP,ATL,PBI,21:20,1280,23:08,1388.0,15.0,1403.0,108.0,545.0
2024-06-03,F1795,9E,4950,N228PQ,DEP,ATL,MLI,21:20,1280,21:09,1269.0,29.0,1298.0,-11.0,633.0
2024-06-03,F1796,DL,1175,N551NW,DEP,ATL,RIC,21:20,1280,21:15,1275.0,18.0,1293.0,-5.0,481.0
2024-06-03,F1797,DL,2843,N988AT,DEP,ATL,SGF,21:20,1280,21:17,1277.0,14.0,1291.0,-3.0,563.0
2024-06-03,F1798,DL,1020,N6713Y,DEP,ATL,BWI,21:20,1280,21:18,1278.0,24.0,1302.0,-2.0,577.0
2024-06-03,F1799,DL,1011,N893DN,DEP,ATL,BDL,21:20,1280,21:13,1273.0,24.0,1297.0,-7.0,859.0
2024-06-03,F1800,WN,2672,N8686A,ARR,MDW,ATL,21:20,1280,21:35,1295.0,7.0,1288.0,15.0,591.0
2024-06-03,F1801,DL,555,N594NW,ARR,LAS,ATL,21:20,1280,21:32,1292.0,9.0,1283.0,12.0,1747.0
2024-06-03,F1802,DL,2001,N962DZ,DEP,ATL,MEM,21:20,1280,21:19,1279.0,14.0,1293.0,-1.0,332.0
2024-06-03,F1803,DL,1497,N669DN,ARR,MCO,ATL,21:20,1280,21:02,1262.0,8.0,1254.0,-18.0,404.0
2024-06-03,F1804,DL,956,N102DN,DEP,ATL,DEN,21:20,1280,21:57,1317.0,24.0,1341.0,37.0,1199.0
2024-06-03,F1805,DL,2180,N951AT,DEP,ATL,MDT,21:20,1280,21:16,1276.0,13.0,1289.0,-4.0,620.0
2024-06-03,F1806,DL,1239,N837DN,DEP,ATL,JFK,21:22,1282,21:22,1282.0,18.0,1300.0,0.0,760.0
2024-06-03,F1807,F9,2897,N341FR,ARR,DTW,ATL,21:22,1282,20:55,1255.0,8.0,1247.0,-27.0,594.0
2024-06-03,F1808,DL,2389,N351NW,ARR,ALB,ATL,21:24,1284,21:45,1305.0,12.0,1293.0,21.0,853.0
2024-06-03,F1809,DL,2539,N915AT,ARR,GSO,ATL,21:24,1284,21:16,1276.0,7.0,1269.0,-8.0,306.0
2024-06-03,F1810,NK,1361,N702NK,DEP,ATL,LAS,21:25,1285,22:50,1370.0,17.0,1387.0,85.0,1747.0
2024-06-03,F1811,WN,4843,N7845A,ARR,STL,ATL,21:25,1285,22:13,1333.0,18.0,1315.0,48.0,484.0
2024-06-03,F1812,DL,1193,N933DZ,DEP,ATL,BHM,21:25,1285,21:20,1280.0,15.0,1295.0,-5.0,134.0
2024-06-03,F1813,DL,2086,N919AT,ARR,DSM,ATL,21:25,1285,21:28,1288.0,7.0,1281.0,3.0,743.0
2024-06-03,F1814,F9,1100,N387FR,ARR,PHX,ATL,21:26,1286,22:39,1359.0,9.0,1350.0,73.0,1587.0
2024-06-03,F1815,DL,560,N586NW,ARR,SAN,ATL,21:26,1286,21:33,1293.0,15.0,1278.0,7.0,1892.0
2024-06-03,F1816,DL,1946,N6707A,ARR,SJU,ATL,21:28,1288,21:23,1283.0,12.0,1271.0,-5.0,1547.0
2024-06-03,F1817,DL,1109,N884DN,ARR,ABQ,ATL,21:29,1289,21:37,1297.0,15.0,1282.0,8.0,1269.0
2024-06-03,F1818,DL,2249,N952DZ,ARR,SAV,ATL,21:29,1289,21:06,1266.0,9.0,1257.0,-23.0,214.0
2024-06-03,F1819,9E,5121,N146PQ,ARR,BTR,ATL,21:29,1289,21:14,1274.0,14.0,1260.0,-15.0,448.0
2024-06-03,F1820,DL,2419,N3736C,DEP,ATL,BTV,21:30,1290,22:34,1354.0,20.0,1374.0,64.0,961.0
2024-06-03,F1821,DL,2306,N926AT,DEP,ATL,DSM,21:30,1290,21:27,1287.0,13.0,1300.0,-3.0,743.0
2024-06-03,F1822,DL,505,N112DN,DEP,ATL,LGA,21:30,1290,21:35,1295.0,14.0,1309.0,5.0,762.0
2024-06-03,F1823,DL,355,N913DU,ARR,SFO,ATL,21:33,1293,21:58,1318.0,9.0,1309.0,25.0,2139.0
2024-06-03,F1824,NK,672,N625NK,ARR,DTW,ATL,21:33,1293,21:24,1284.0,10.0,1274.0,-9.0,594.0
2024-06-03,F1825,DL,2436,N989AT,ARR,DAL,ATL,21:34,1294,22:16,1336.0,7.0,1329.0,42.0,721.0
2024-06-03,F1826,DL,2659,N371NW,ARR,PVD,ATL,21:34,1294,21:01,1261.0,6.0,1255.0,-33.0,903.0
2024-06-03,F1827,DL,545,N344DN,ARR,LGA,ATL,21:34,1294,21:16,1276.0,9.0,1267.0,-18.0,762.0
2024-06-03,F1828,DL,2064,N301DV,DEP,ATL,PVD,21:35,1295,21:34,1294.0,13.0,1307.0,-1.0,903.0
2024-06-03,F1829,OO,3935,N816SK,DEP,ATL,FWA,21:35,1295,23:49,1429.0,19.0,8.0,134.0,508.0
2024-06-03,F1830,WN,485,N8774Q,ARR,AUS,ATL,21:35,1295,21:50,1310.0,12.0,1298.0,15.0,813.0
2024-06-03,F1831,DL,1295,N689DL,ARR,FLL,ATL,21:36,1296,21:27,1287.0,12.0,1275.0,-9.0,581.0
2024-06-03,F1832,UA,2417,N27239,ARR,IAH,ATL,21:36,1296,22:05,1325.0,10.0,1315.0,29.0,689.0
2024-06-03,F1833,DL,1722,N359DN,ARR,DTW,ATL,21:36,1296,22:23,1343.0,11.0,1332.0,47.0,594.0
2024-06-03,F1834,DL,1263,N541US,ARR,LAX,ATL,21:36,1296,21:53,1313.0,7.0,1306.0,17.0,1947.0
2024-06-03,F1835,DL,1594,N819DX,ARR,TPA,ATL,21:37,1297,21:44,1304.0,12.0,1292.0,7.0,406.0
2024-06-03,F1836,DL,2735,N876DN,ARR,BDL,ATL,21:39,1299,21:34,1294.0,8.0,1286.0,-5.0,859.0
2024-06-03,F1837,DL,2593,N986AT,ARR,JAN,ATL,21:39,1299,21:24,1284.0,14.0,1270.0,-15.0,341.0
2024-06-03,F1838,9E,5240,N200PQ,ARR,SHV,ATL,21:39,1299,23:23,1403.0,6.0,1397.0,104.0,551.0
2024-06-03,F1839,DL,871,N385DN,ARR,CVG,ATL,21:39,1299,21:38,1298.0,8.0,1290.0,-1.0,373.0
2024-06-03,F1840,DL,2273,N318DX,ARR,PHL,ATL,21:39,1299,21:23,1283.0,8.0,1275.0,-16.0,666.0
2024-06-03,F1841,DL,1465,N328DN,ARR,SAT,ATL,21:39,1299,21:49,1309.0,14.0,1295.0,10.0,874.0
2024-06-03,F1842,DL,1339,N3745B,ARR,SDF,ATL,21:39,1299,00:25,25.0,5.0,20.0,166.0,321.0
2024-06-03,F1843,DL,1075,N387DN,ARR,GRR,ATL,21:40,1300,21:07,1267.0,7.0,1260.0,-33.0,640.0
2024-06-03,F1844,DL,1640,N555NW,DEP,ATL,DTW,21:40,1300,21:38,1298.0,16.0,1314.0,-2.0,594.0
2024-06-03,F1845,WN,1284,N8518R,DEP,ATL,DAL,21:40,1300,22:09,1329.0,13.0,1342.0,29.0,721.0
2024-06-03,F1846,F9,3053,N305FR,ARR,TPA,ATL,21:41,1301,21:57,1317.0,17.0,1300.0,16.0,406.0
2024-06-03,F1847,DL,2804,N978AT,ARR,DAY,ATL,21:41,1301,21:01,1261.0,7.0,1254.0,-40.0,432.0
2024-06-03,F1848,DL,552,N721TW,ARR,SNA,ATL,21:41,1301,21:35,1295.0,5.0,1290.0,-6.0,1919.0
2024-06-03,F1849,DL,385,N383DZ,ARR,BOS,ATL,21:42,1302,21:28,1288.0,8.0,1280.0,-14.0,946.0
2024-06-03,F1850,DL,2584,N326NB,DEP,ATL,ALB,21:42,1302,21:35,1295.0,16.0,1311.0,-7.0,853.0
2024-06-03,F1851,DL,2050,N346DN,ARR,BUF,ATL,21:42,1302,21:27,1287.0,10.0,1277.0,-15.0,712.0
2024-06-03,F1852,DL,2762,N934AT,ARR,MLB,ATL,21:42,1302,22:27,1347.0,6.0,1341.0,45.0,442.0
2024-06-03,F1853,DL,1739,N397DN,ARR,AUS,ATL,21:43,1303,22:41,1361.0,14.0,1347.0,58.0,813.0
2024-06-03,F1854,DL,353,N966AT,ARR,LIT,ATL,21:44,1304,22:25,1345.0,6.0,1339.0,41.0,453.0
2024-06-03,F1855,DL,2577,N814DN,ARR,CLE,ATL,21:44,1304,21:42,1302.0,8.0,1294.0,-2.0,554.0
2024-06-03,F1856,DL,2391,N937DZ,ARR,PNS,ATL,21:44,1304,21:21,1281.0,12.0,1269.0,-23.0,271.0
2024-06-03,F1857,WN,1301,N8758L,DEP,ATL,RDU,21:45,1305,23:07,1387.0,12.0,1399.0,82.0,356.0
2024-06-03,F1858,WN,4012,N566WN,DEP,ATL,RIC,21:45,1305,22:03,1323.0,14.0,1337.0,18.0,481.0
2024-06-03,F1859,WN,2308,N8320J,DEP,ATL,JAX,21:45,1305,22:08,1328.0,17.0,1345.0,23.0,270.0
2024-06-03,F1860,WN,5926,N497WN,DEP,ATL,BWI,21:45,1305,21:48,1308.0,13.0,1321.0,3.0,577.0
2024-06-03,F1861,DL,2022,N900PC,ARR,PIT,ATL,21:45,1305,21:30,1290.0,7.0,1283.0,-15.0,526.0
2024-06-03,F1862,DL,2367,N557NW,ARR,MSY,ATL,21:47,1307,21:47,1307.0,13.0,1294.0,0.0,425.0
2024-06-03,F1863,DL,2331,N535US,ARR,JAX,ATL,21:47,1307,21:45,1305.0,16.0,1289.0,-2.0,270.0
2024-06-03,F1864,DL,1328,N67171,ARR,MIA,ATL,21:47,1307,21:37,1297.0,13.0,1284.0,-10.0,594.0
2024-06-03,F1865,DL,2670,N554NW,ARR,BWI,ATL,21:48,1308,21:29,1289.0,10.0,1279.0,-19.0,577.0
2024-06-03,F1866,DL,1124,N935DZ,ARR,RSW,ATL,21:49,1309,21:32,1292.0,18.0,1274.0,-17.0,515.0
2024-06-03,F1867,DL,954,N904DN,ARR,PDX,ATL,21:49,1309,21:32,1292.0,5.0,1287.0,-17.0,2172.0
2024-06-03,F1868,DL,2152,N538US,ARR,MKE,ATL,21:49,1309,22:15,1335.0,5.0,1330.0,26.0,669.0
2024-06-03,F1869,DL,807,N371DN,ARR,PBI,ATL,21:49,1309,21:22,1282.0,14.0,1268.0,-27.0,545.0
2024-06-03,F1870,DL,1524,N938AT,ARR,XNA,ATL,21:49,1309,21:27,1287.0,10.0,1277.0,-22.0,589.0
2024-06-03,F1871,DL,1293,N926DZ,ARR,MSP,ATL,21:49,1309,21:36,1296.0,17.0,1279.0,-13.0,907.0
2024-06-03,F1872,DL,2803,N944AT,ARR,VPS,ATL,21:49,1309,21:46,1306.0,15.0,1291.0,-3.0,250.0
2024-06-03,F1873,DL,1705,N940DU,ARR,STL,ATL,21:50,1310,21:31,1291.0,6.0,1285.0,-19.0,484.0
2024-06-03,F1874,DL,2638,N107DN,ARR,DEN,ATL,21:50,1310,22:02,1322.0,25.0,1297.0,12.0,1199.0
2024-06-03,F1875,WN,4050,N8904L,DEP,ATL,RSW,21:50,1310,22:24,1344.0,13.0,1357.0,34.0,515.0
2024-06-03,F1876,DL,2399,N324US,ARR,DFW,ATL,21:50,1310,00:47,47.0,6.0,41.0,177.0,731.0
2024-06-03,F1877,DL,1490,N954DZ,ARR,BNA,ATL,21:50,1310,22:11,1331.0,6.0,1325.0,21.0,214.0
2024-06-03,F1878,DL,1077,N3747D,ARR,MCI,ATL,21:50,1310,21:54,1314.0,10.0,1304.0,4.0,692.0
2024-06-03,F1879,DL,2364,N603AT,ARR,OMA,ATL,21:50,1310,21:55,1315.0,7.0,1308.0,5.0,821.0
2024-06-03,F1880,DL,2890,N941DZ,ARR,CMH,ATL,21:50,1310,21:55,1315.0,12.0,1303.0,5.0,447.0
2024-06-03,F1881,DL,2900,N961DZ,ARR,BHM,ATL,21:50,1310,21:31,1291.0,15.0,1276.0,-19.0,134.0
2024-06-03,F1882,DL,2862,N964AT,ARR,OKC,ATL,21:50,1310,21:36,1296.0,10.0,1286.0,-14.0,761.0
2024-06-03,F1883,DL,1097,N391DN,ARR,RDU,ATL,21:50,1310,21:48,1308.0,9.0,1299.0,-2.0,356.0
2024-06-03,F1884,DL,2902,N929AT,ARR,IAD,ATL,21:50,1310,21:42,1302.0,7.0,1295.0,-8.0,534.0
2024-06-03,F1885,DL,1578,N952AT,ARR,MDW,ATL,21:50,1310,21:39,1299.0,8.0,1291.0,-11.0,591.0
2024-06-03,F1886,DL,2939,N931DQ,ARR,MEM,ATL,21:50,1310,21:33,1293.0,19.0,1274.0,-17.0,332.0
2024-06-03,F1887,DL,2285,N939AT,ARR,TUL,ATL,21:50,1310,21:28,1288.0,6.0,1282.0,-22.0,674.0
2024-06-03,F1888,DL,1151,N944DZ,ARR,ECP,ATL,21:50,1310,21:40,1300.0,13.0,1287.0,-10.0,240.0
2024-06-03,F1889,WN,4859,N476WN,DEP,ATL,IND,21:50,1310,22:54,1374.0,16.0,1390.0,64.0,432.0
2024-06-03,F1890,WN,2816,N8523W,DEP,ATL,MIA,21:50,1310,21:58,1318.0,12.0,1330.0,8.0,594.0
2024-06-03,F1891,DL,2472,N357NW,DEP,ATL,ROC,21:51,1311,21:40,1300.0,15.0,1315.0,-11.0,749.0
2024-06-03,F1892,DL,2068,N959AT,DEP,ATL,BTR,21:51,1311,21:47,1307.0,12.0,1319.0,-4.0,448.0
2024-06-03,F1893,UA,357,N13720,ARR,ORD,ATL,21:54,1314,21:53,1313.0,6.0,1307.0,-1.0,606.0
2024-06-03,F1894,WN,1956,N8317M,DEP,ATL,FLL,21:55,1315,22:05,1325.0,18.0,1343.0,10.0,581.0
2024-06-03,F1895,DL,1192,N923DZ,ARR,JFK,ATL,21:55,1315,23:32,1412.0,8.0,1404.0,97.0,760.0
2024-06-03,F1896,DL,2372,N990AT,DEP,ATL,ROA,21:55,1315,21:49,1309.0,14.0,1323.0,-6.0,357.0
2024-06-03,F1897,DL,896,N596NW,DEP,ATL,SAN,21:55,1315,21:58,1318.0,17.0,1335.0,3.0,1892.0
2024-06-03,F1898,NK,226,N703NK,ARR,FLL,ATL,21:55,1315,23:09,1389.0,8.0,1381.0,74.0,581.0
2024-06-03,F1899,DL,1158,N696DL,DEP,ATL,MSY,21:55,1315,21:55,1315.0,13.0,1328.0,0.0,425.0
2024-06-03,F1900,WN,4731,N8624J,DEP,ATL,TPA,21:55,1315,21:50,1310.0,10.0,1320.0,-5.0,406.0
2024-06-03,F1901,AA,763,N661AW,ARR,CLT,ATL,21:56,1316,21:56,1316.0,15.0,1301.0,0.0,226.0
2024-06-03,F1902,DL,2334,N310DN,DEP,ATL,BUF,21:57,1317,21:52,1312.0,13.0,1325.0,-5.0,712.0
2024-06-03,F1903,DL,2566,N345NB,DEP,ATL,FSD,21:59,1319,21:55,1315.0,14.0,1329.0,-4.0,954.0
2024-06-03,F1904,OO,4060,N809SK,DEP,ATL,EVV,21:59,1319,00:53,53.0,9.0,62.0,174.0,350.0
2024-06-03,F1905,DL,1180,N547US,DEP,ATL,MCO,21:59,1319,22:01,1321.0,14.0,1335.0,2.0,404.0
2024-06-03,F1906,DL,2123,N302DN,DEP,ATL,SYR,22:00,1320,22:03,1323.0,15.0,1338.0,3.0,794.0
2024-06-03,F1907,DL,2938,N950DZ,DEP,ATL,MYR,22:00,1320,21:54,1314.0,14.0,1328.0,-6.0,317.0
2024-06-03,F1908,9E,5489,N136EV,DEP,ATL,SHV,22:00,1320,22:19,1339.0,16.0,1355.0,19.0,551.0
2024-06-03,F1909,DL,720,N822DN,DEP,ATL,SEA,22:00,1320,22:05,1325.0,14.0,1339.0,5.0,2182.0
2024-06-03,F1910,WN,2894,N8884Q,DEP,ATL,MCO,22:00,1320,21:59,1319.0,18.0,1337.0,-1.0,404.0
2024-06-03,F1911,WN,4591,N8745K,DEP,ATL,SRQ,22:00,1320,22:31,1351.0,15.0,1366.0,31.0,444.0
2024-06-03,F1912,OO,4107,N641CA,DEP,ATL,MGM,22:00,1320,21:58,1318.0,19.0,1337.0,-2.0,147.0
2024-06-03,F1913,F9,1449,N375FR,DEP,ATL,DEN,22:04,1324,22:42,1362.0,16.0,1378.0,38.0,1199.0
2024-06-03,F1914,DL,2603,N6712B,DEP,ATL,PIT,22:05,1325,22:02,1322.0,19.0,1341.0,-3.0,526.0
2024-06-03,F1915,WN,2023,N7845A,DEP,ATL,GSP,22:05,1325,22:49,1369.0,24.0,1393.0,44.0,153.0
2024-06-03,F1916,DL,2968,N823DN,DEP,ATL,IND,22:05,1325,22:00,1320.0,16.0,1336.0,-5.0,432.0
2024-06-03,F1917,DL,2381,N895AT,DEP,ATL,FAY,22:05,1325,22:56,1376.0,12.0,1388.0,51.0,331.0
2024-06-03,F1918,DL,2276,N553NW,DEP,ATL,JAX,22:05,1325,23:24,1404.0,15.0,1419.0,79.0,270.0
2024-06-03,F1919,WN,4382,N8686A,DEP,ATL,PBI,22:05,1325,22:36,1356.0,16.0,1372.0,31.0,545.0
2024-06-03,F1920,DL,2058,N683DA,DEP,ATL,ORF,22:08,1328,22:24,1344.0,13.0,1357.0,16.0,516.0
2024-06-03,F1921,F9,3441,N369FR,ARR,MIA,ATL,22:09,1329,23:14,1394.0,9.0,1385.0,65.0,594.0
2024-06-03,F1922,AA,2779,N768US,ARR,ORD,ATL,22:09,1329,22:12,1332.0,4.0,1328.0,3.0,606.0
2024-06-03,F1923,DL,2549,N317US,DEP,ATL,IAD,22:10,1330,22:16,1336.0,15.0,1351.0,6.0,534.0
2024-06-03,F1924,DL,718,N915AT,DEP,ATL,OAJ,22:10,1330,22:06,1326.0,15.0,1341.0,-4.0,399.0
2024-06-03,F1925,DL,537,N322NB,DEP,ATL,DCA,22:10,1330,22:08,1328.0,14.0,1342.0,-2.0,547.0
2024-06-03,F1926,DL,2865,N105DX,DEP,ATL,GRR,22:10,1330,22:05,1325.0,15.0,1340.0,-5.0,640.0
2024-06-03,F1927,DL,656,N883DN,DEP,ATL,SFO,22:10,1330,22:10,1330.0,14.0,1344.0,0.0,2139.0
2024-06-03,F1928,DL,2091,N342NB,DEP,ATL,DAB,22:15,1335,22:13,1333.0,13.0,1346.0,-2.0,366.0
2024-06-03,F1929,DL,2144,N960AT,DEP,ATL,MSN,22:15,1335,22:13,1333.0,10.0,1343.0,-2.0,707.0
2024-06-03,F1930,AA,1524,N733UW,ARR,PHL,ATL,22:16,1336,21:59,1319.0,6.0,1313.0,-17.0,666.0
2024-06-03,F1931,F9,2912,N341FR,DEP,ATL,TPA,22:17,1337,22:07,1327.0,14.0,1341.0,-10.0,406.0
2024-06-03,F1932,YX,4625,N402YX,ARR,DCA,ATL,22:17,1337,21:53,1313.0,10.0,1303.0,-24.0,547.0
2024-06-03,F1933,DL,2035,N6715C,ARR,MCO,ATL,22:18,1338,22:00,1320.0,7.0,1313.0,-18.0,404.0
2024-06-03,F1934,DL,2997,N6708D,DEP,ATL,SRQ,22:20,1340,22:13,1333.0,19.0,1352.0,-7.0,444.0
2024-06-03,F1935,DL,907,N994AT,ARR,HOU,ATL,22:20,1340,22:03,1323.0,11.0,1312.0,-17.0,696.0
2024-06-03,F1936,WN,485,N8774Q,DEP,ATL,BNA,22:20,1340,22:19,1339.0,12.0,1351.0,-1.0,214.0
2024-06-03,F1937,F9,1099,N305FR,DEP,ATL,PHX,22:21,1341,23:42,1422.0,18.0,1440.0,81.0,1587.0
2024-06-03,F1938,NK,2063,N625NK,DEP,ATL,MCO,22:23,1343,22:17,1337.0,11.0,1348.0,-6.0,404.0
2024-06-03,F1939,DL,2639,N956DZ,ARR,EWR,ATL,22:24,1344,22:03,1323.0,6.0,1317.0,-21.0,746.0
2024-06-03,F1940,DL,2133,N685DA,DEP,ATL,RIC,22:25,1345,22:25,1345.0,14.0,1359.0,0.0,481.0
2024-06-03,F1941,DL,2629,N919AT,DEP,ATL,ILM,22:25,1345,22:30,1350.0,16.0,1366.0,5.0,377.0
2024-06-03,F1942,DL,2537,N366NW,DEP,ATL,DEN,22:25,1345,22:21,1341.0,12.0,1353.0,-4.0,1199.0
2024-06-03,F1943,WN,215,N235WN,ARR,FLL,ATL,22:25,1345,21:56,1316.0,10.0,1306.0,-29.0,581.0
2024-06-03,F1944,DL,2771,N989AT,DEP,ATL,DAY,22:25,1345,23:03,1383.0,18.0,1401.0,38.0,432.0
2024-06-03,F1945,DL,865,N330DX,DEP,ATL,BOS,22:25,1345,22:46,1366.0,12.0,1378.0,21.0,946.0
2024-06-03,F1946,WN,236,N8887Q,ARR,HOU,ATL,22:30,1350,22:33,1353.0,8.0,1345.0,3.0,696.0
2024-06-03,F1947,DL,2787,N603AT,DEP,ATL,XNA,22:30,1350,22:43,1363.0,12.0,1375.0,13.0,589.0
2024-06-03,F1948,AA,2237,N509AY,ARR,DFW,ATL,22:30,1350,23:52,1432.0,11.0,1421.0,82.0,731.0
2024-06-03,F1949,DL,2742,N669DN,DEP,ATL,TPA,22:30,1350,22:29,1349.0,22.0,1371.0,-1.0,406.0
2024-06-03,F1950,DL,2435,N959DZ,DEP,ATL,MLB,22:30,1350,22:28,1348.0,13.0,1361.0,-2.0,442.0
2024-06-03,F1951,DL,2728,N963DZ,DEP,ATL,CVG,22:30,1350,22:33,1353.0,16.0,1369.0,3.0,373.0
2024-06-03,F1952,DL,2253,N947AT,DEP,ATL,DAL,22:31,1351,23:01,1381.0,17.0,1398.0,30.0,721.0
2024-06-03,F1953,DL,832,N354DN,ARR,DCA,ATL,22:32,1352,22:11,1331.0,8.0,1323.0,-21.0,547.0
