flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-07-16,F1493,DL,1706,N955AT,ARR,GSP,ATL,19:22,1162,18:57,1137.0,5.0,1132.0,-25.0,153.0
2024-07-16,F1494,DL,759,N900PC,ARR,TPA,ATL,19:23,1163,19:09,1149.0,6.0,1143.0,-14.0,406.0
2024-07-16,F1495,OH,5067,N619NN,ARR,CLT,ATL,19:24,1164,21:04,1264.0,5.0,1259.0,100.0,226.0
2024-07-16,F1496,DL,1490,N3741S,DEP,ATL,BNA,19:25,1165,19:41,1181.0,14.0,1195.0,16.0,214.0
2024-07-16,F1497,DL,2784,N608AT,DEP,ATL,OKC,19:25,1165,19:20,1160.0,13.0,1173.0,-5.0,761.0
2024-07-16,F1498,DL,1393,N828DN,DEP,ATL,STL,19:25,1165,19:49,1189.0,13.0,1202.0,24.0,484.0
2024-07-16,F1499,DL,1861,N871DN,DEP,ATL,SJU,19:25,1165,19:22,1162.0,19.0,1181.0,-3.0,1547.0
2024-07-16,F1500,B6,2613,N3152J,DEP,ATL,LGA,19:25,1165,19:44,1184.0,15.0,1199.0,19.0,762.0
2024-07-16,F1501,UA,2634,N27733,DEP,ATL,IAD,19:25,1165,19:16,1156.0,17.0,1173.0,-9.0,534.0
2024-07-16,F1502,DL,1263,N673DL,DEP,ATL,RIC,19:25,1165,19:36,1176.0,17.0,1193.0,11.0,481.0
2024-07-16,F1503,DL,2336,N963AT,ARR,SGF,ATL,19:25,1165,19:23,1163.0,6.0,1157.0,-2.0,563.0
2024-07-16,F1504,DL,1280,N829DN,DEP,ATL,MSP,19:25,1165,19:21,1161.0,26.0,1187.0,-4.0,907.0
2024-07-16,F1505,OO,4056,N549CA,DEP,ATL,ABY,19:25,1165,19:19,1159.0,15.0,1174.0,-6.0,145.0
2024-07-16,F1506,DL,1253,N907DN,DEP,ATL,DTW,19:25,1165,19:30,1170.0,12.0,1182.0,5.0,594.0
2024-07-16,F1507,9E,5314,N376CA,ARR,AEX,ATL,19:26,1166,19:18,1158.0,5.0,1153.0,-8.0,500.0
2024-07-16,F1508,DL,3145,N3762Y,ARR,SDF,ATL,19:28,1168,19:16,1156.0,15.0,1141.0,-12.0,321.0
2024-07-16,F1509,DL,937,N815DN,ARR,TUS,ATL,19:28,1168,19:17,1157.0,6.0,1151.0,-11.0,1541.0
2024-07-16,F1510,AA,945,N725UW,DEP,ATL,MIA,19:30,1170,19:51,1191.0,16.0,1207.0,21.0,594.0
2024-07-16,F1511,DL,3180,N899AT,DEP,ATL,JAN,19:30,1170,19:25,1165.0,9.0,1174.0,-5.0,341.0
2024-07-16,F1512,DL,2881,N6709,DEP,ATL,MCO,19:30,1170,20:13,1213.0,13.0,1226.0,43.0,404.0
2024-07-16,F1513,DL,888,N508DA,DEP,ATL,PDX,19:30,1170,19:25,1165.0,18.0,1183.0,-5.0,2172.0
2024-07-16,F1514,AS,321,N713AL,DEP,ATL,SEA,19:32,1172,19:26,1166.0,24.0,1190.0,-6.0,2182.0
2024-07-16,F1515,DL,391,N539US,DEP,ATL,RNO,19:33,1173,19:31,1171.0,22.0,1193.0,-2.0,1993.0
2024-07-16,F1516,DL,540,N890DN,DEP,ATL,OAK,19:34,1174,19:55,1195.0,16.0,1211.0,21.0,2130.0
2024-07-16,F1517,DL,2381,N932AT,ARR,HOU,ATL,19:34,1174,19:24,1164.0,6.0,1158.0,-10.0,696.0
2024-07-16,F1518,DL,3189,N958DZ,ARR,CHS,ATL,19:35,1175,19:31,1171.0,6.0,1165.0,-4.0,259.0
2024-07-16,F1519,DL,2020,N925AT,DEP,ATL,CHA,19:35,1175,19:26,1166.0,12.0,1178.0,-9.0,106.0
2024-07-16,F1520,DL,2707,N346NB,DEP,ATL,OMA,19:35,1175,19:35,1175.0,16.0,1191.0,0.0,821.0
2024-07-16,F1521,DL,3139,N945AT,DEP,ATL,CLT,19:35,1175,19:32,1172.0,17.0,1189.0,-3.0,226.0
2024-07-16,F1522,DL,2804,N996AT,DEP,ATL,DAL,19:35,1175,19:26,1166.0,13.0,1179.0,-9.0,721.0
2024-07-16,F1523,OO,3640,N804SK,ARR,SBN,ATL,19:36,1176,19:40,1180.0,7.0,1173.0,4.0,566.0
2024-07-16,F1524,UA,1259,N76254,DEP,ATL,SFO,19:36,1176,19:48,1188.0,29.0,1217.0,12.0,2139.0
2024-07-16,F1525,DL,542,N908DN,ARR,SEA,ATL,19:37,1177,19:34,1174.0,5.0,1169.0,-3.0,2182.0
2024-07-16,F1526,DL,561,N3744F,DEP,ATL,FAT,19:37,1177,20:21,1221.0,19.0,1240.0,44.0,1997.0
2024-07-16,F1527,DL,1109,N832DN,ARR,ABQ,ATL,19:39,1179,19:28,1168.0,6.0,1162.0,-11.0,1269.0
2024-07-16,F1528,DL,1358,N688DL,ARR,RIC,ATL,19:39,1179,20:48,1248.0,5.0,1243.0,69.0,481.0
2024-07-16,F1529,F9,3508,N317FR,DEP,ATL,MCO,19:39,1179,19:50,1190.0,18.0,1208.0,11.0,404.0
2024-07-16,F1530,WN,3519,N7748A,DEP,ATL,MEM,19:40,1180,20:25,1225.0,17.0,1242.0,45.0,332.0
2024-07-16,F1531,WN,3475,N929WN,DEP,ATL,IND,19:40,1180,19:52,1192.0,11.0,1203.0,12.0,432.0
2024-07-16,F1532,WN,4126,N8842L,DEP,ATL,LAS,19:40,1180,19:57,1197.0,12.0,1209.0,17.0,1747.0
2024-07-16,F1533,NK,1304,N677NK,DEP,ATL,BWI,19:40,1180,19:33,1173.0,13.0,1186.0,-7.0,577.0
2024-07-16,F1534,WN,363,N7877H,DEP,ATL,MCI,19:40,1180,20:06,1206.0,18.0,1224.0,26.0,692.0
2024-07-16,F1535,WN,3205,N8615E,DEP,ATL,STL,19:40,1180,19:46,1186.0,13.0,1199.0,6.0,484.0
2024-07-16,F1536,WN,3359,N429WN,DEP,ATL,BNA,19:40,1180,21:38,1298.0,14.0,1312.0,118.0,214.0
2024-07-16,F1537,OO,4093,N805SK,ARR,FWA,ATL,19:41,1181,21:35,1295.0,7.0,1288.0,114.0,508.0
2024-07-16,F1538,DL,535,N594NW,ARR,SFO,ATL,19:42,1182,19:47,1187.0,8.0,1179.0,5.0,2139.0
2024-07-16,F1539,UA,1594,N4888U,ARR,EWR,ATL,19:42,1182,22:34,1354.0,8.0,1346.0,172.0,746.0
2024-07-16,F1540,NK,1306,N706NK,DEP,ATL,ORD,19:42,1182,21:00,1260.0,13.0,1273.0,78.0,606.0
2024-07-16,F1541,B6,2814,N3156J,ARR,LGA,ATL,19:42,1182,23:06,1386.0,7.0,1379.0,204.0,762.0
2024-07-16,F1542,AA,2403,N906AA,ARR,DFW,ATL,19:43,1183,20:30,1230.0,5.0,1225.0,47.0,731.0
2024-07-16,F1543,DL,3101,N893AT,ARR,AVL,ATL,19:44,1184,20:31,1231.0,7.0,1224.0,47.0,164.0
2024-07-16,F1544,9E,5115,N927XJ,ARR,EVV,ATL,19:44,1184,20:38,1238.0,6.0,1232.0,54.0,350.0
2024-07-16,F1545,DL,512,N947AT,ARR,DAL,ATL,19:44,1184,19:53,1193.0,6.0,1187.0,9.0,721.0
2024-07-16,F1546,DL,2750,N369DN,DEP,ATL,CLE,19:44,1184,19:42,1182.0,15.0,1197.0,-2.0,554.0
2024-07-16,F1547,DL,2001,N938DZ,DEP,ATL,MEM,19:45,1185,19:42,1182.0,16.0,1198.0,-3.0,332.0
2024-07-16,F1548,WN,4078,N8710M,DEP,ATL,SDF,19:45,1185,19:47,1187.0,13.0,1200.0,2.0,321.0
2024-07-16,F1549,DL,968,N129DN,ARR,LGA,ATL,19:45,1185,20:59,1259.0,6.0,1253.0,74.0,762.0
2024-07-16,F1550,DL,3026,N960AT,ARR,HSV,ATL,19:45,1185,19:37,1177.0,5.0,1172.0,-8.0,151.0
2024-07-16,F1551,9E,5452,N299PQ,DEP,ATL,MLU,19:46,1186,19:41,1181.0,15.0,1196.0,-5.0,448.0
2024-07-16,F1552,DL,1150,N696DL,ARR,MCO,ATL,19:46,1186,21:56,1316.0,9.0,1307.0,130.0,404.0
2024-07-16,F1553,DL,879,N582DN,ARR,PDX,ATL,19:47,1187,19:32,1172.0,7.0,1165.0,-15.0,2172.0
2024-07-16,F1554,OH,5279,N541EA,ARR,DCA,ATL,19:48,1188,19:36,1176.0,5.0,1171.0,-12.0,547.0
2024-07-16,F1555,DL,2795,N948DZ,DEP,ATL,MCI,19:49,1189,20:16,1216.0,16.0,1232.0,27.0,692.0
2024-07-16,F1556,DL,1617,N949DZ,DEP,ATL,GSO,19:49,1189,20:30,1230.0,15.0,1245.0,41.0,306.0
2024-07-16,F1557,DL,1359,N954DZ,DEP,ATL,PIT,19:49,1189,19:47,1187.0,23.0,1210.0,-2.0,526.0
2024-07-16,F1558,DL,518,N522DA,DEP,ATL,BOS,19:50,1190,19:47,1187.0,18.0,1205.0,-3.0,946.0
2024-07-16,F1559,DL,638,N344DN,ARR,BOS,ATL,19:50,1190,20:01,1201.0,14.0,1187.0,11.0,946.0
2024-07-16,F1560,DL,2370,N997AT,DEP,ATL,TLH,19:50,1190,19:44,1184.0,20.0,1204.0,-6.0,223.0
2024-07-16,F1561,DL,1096,N6707A,DEP,ATL,JAX,19:50,1190,20:36,1236.0,11.0,1247.0,46.0,270.0
2024-07-16,F1562,WN,1274,N8808Q,DEP,ATL,MSY,19:50,1190,20:34,1234.0,12.0,1246.0,44.0,425.0
2024-07-16,F1563,DL,945,N538US,ARR,LAS,ATL,19:50,1190,19:39,1179.0,8.0,1171.0,-11.0,1747.0
2024-07-16,F1564,WN,3091,N204WN,DEP,ATL,DAL,19:50,1190,20:01,1201.0,14.0,1215.0,11.0,721.0
2024-07-16,F1565,DL,637,N396DN,DEP,ATL,DCA,19:50,1190,20:22,1222.0,14.0,1236.0,32.0,547.0
2024-07-16,F1566,WN,925,N8635F,DEP,ATL,LGA,19:50,1190,23:12,1392.0,20.0,1412.0,202.0,762.0
2024-07-16,F1567,DL,3112,N950DZ,ARR,SAV,ATL,19:50,1190,19:30,1170.0,7.0,1163.0,-20.0,214.0
2024-07-16,F1568,WN,4261,N7752B,DEP,ATL,AUS,19:50,1190,21:18,1278.0,15.0,1293.0,88.0,813.0
2024-07-16,F1569,DL,2494,N378DA,DEP,ATL,ECP,19:50,1190,20:31,1231.0,11.0,1242.0,41.0,240.0
2024-07-16,F1570,OO,4023,N800SK,ARR,LFT,ATL,19:51,1191,19:46,1186.0,11.0,1175.0,-5.0,503.0
2024-07-16,F1571,DL,1309,N363NB,DEP,ATL,IAD,19:52,1192,20:22,1222.0,10.0,1232.0,30.0,534.0
2024-07-16,F1572,OO,3671,N804SK,DEP,ATL,BQK,19:52,1192,20:49,1249.0,18.0,1267.0,57.0,238.0
2024-07-16,F1573,DL,2458,N951DX,DEP,ATL,CMH,19:52,1192,19:52,1192.0,17.0,1209.0,0.0,447.0
2024-07-16,F1574,DL,2984,N665DN,DEP,ATL,ORF,19:53,1193,20:46,1246.0,12.0,1258.0,53.0,516.0
2024-07-16,F1575,DL,1079,N103DY,DEP,ATL,BDL,19:53,1193,20:23,1223.0,16.0,1239.0,30.0,859.0
2024-07-16,F1576,OH,5067,N619NN,DEP,ATL,CLT,19:54,1194,23:04,1384.0,18.0,1402.0,190.0,226.0
2024-07-16,F1577,DL,682,N802DN,DEP,ATL,SMF,19:54,1194,20:05,1205.0,16.0,1221.0,11.0,2092.0
2024-07-16,F1578,DL,1284,N340DN,DEP,ATL,IAH,19:54,1194,20:19,1219.0,14.0,1233.0,25.0,689.0
2024-07-16,F1579,DL,2739,N305DN,ARR,BDL,ATL,19:54,1194,20:21,1221.0,6.0,1215.0,27.0,859.0
2024-07-16,F1580,DL,904,N836DN,ARR,SMF,ATL,19:55,1195,19:48,1188.0,12.0,1176.0,-7.0,2092.0
2024-07-16,F1581,DL,660,N317DN,DEP,ATL,SLC,19:55,1195,20:14,1214.0,15.0,1229.0,19.0,1590.0
2024-07-16,F1582,DL,1507,N3733Z,DEP,ATL,COS,19:55,1195,20:00,1200.0,25.0,1225.0,5.0,1184.0
2024-07-16,F1583,DL,727,N595NW,DEP,ATL,SEA,19:55,1195,19:54,1194.0,21.0,1215.0,-1.0,2182.0
2024-07-16,F1584,DL,406,N6712B,ARR,BZN,ATL,19:56,1196,19:56,1196.0,11.0,1185.0,0.0,1640.0
2024-07-16,F1585,DL,1518,N931DQ,DEP,ATL,RDU,19:56,1196,19:53,1193.0,15.0,1208.0,-3.0,356.0
2024-07-16,F1586,DL,2814,N957DZ,ARR,CMH,ATL,19:57,1197,19:55,1195.0,10.0,1185.0,-2.0,447.0
2024-07-16,F1587,DL,3044,N961DZ,DEP,ATL,BHM,19:59,1199,19:57,1197.0,16.0,1213.0,-2.0,134.0
2024-07-16,F1588,DL,796,N549US,ARR,PHX,ATL,19:59,1199,20:02,1202.0,8.0,1194.0,3.0,1587.0
2024-07-16,F1589,DL,3136,N932DZ,DEP,ATL,GSP,19:59,1199,20:12,1212.0,18.0,1230.0,13.0,153.0
2024-07-16,F1590,DL,1489,N6714Q,DEP,ATL,FLL,19:59,1199,19:56,1196.0,15.0,1211.0,-3.0,581.0
2024-07-16,F1591,DL,2893,N382DN,DEP,ATL,SAT,19:59,1199,21:35,1295.0,11.0,1306.0,96.0,874.0
2024-07-16,F1592,DL,2718,N988AT,DEP,ATL,HPN,19:59,1199,19:56,1196.0,15.0,1211.0,-3.0,780.0
2024-07-16,F1593,9E,5185,N918XJ,ARR,MLU,ATL,20:00,1200,21:52,1312.0,7.0,1305.0,112.0,448.0
2024-07-16,F1594,DL,919,N111DC,DEP,ATL,LAS,20:00,1200,20:17,1217.0,13.0,1230.0,17.0,1747.0
2024-07-16,F1595,OO,3811,N899SK,ARR,CRW,ATL,20:00,1200,20:13,1213.0,8.0,1205.0,13.0,363.0
2024-07-16,F1596,DL,468,N307DX,DEP,ATL,LGA,20:00,1200,20:16,1216.0,24.0,1240.0,16.0,762.0
2024-07-16,F1597,WN,1260,N8668A,DEP,ATL,MDW,20:00,1200,21:32,1292.0,11.0,1303.0,92.0,591.0
2024-07-16,F1598,DL,1257,N690DL,DEP,ATL,BWI,20:00,1200,19:58,1198.0,15.0,1213.0,-2.0,577.0
2024-07-16,F1599,DL,1139,N543US,DEP,ATL,ORD,20:00,1200,20:00,1200.0,16.0,1216.0,0.0,606.0
2024-07-16,F1600,WN,1140,N8898L,ARR,LGA,ATL,20:00,1200,21:23,1283.0,7.0,1276.0,83.0,762.0
2024-07-16,F1601,9E,5443,N331PQ,DEP,ATL,VLD,20:00,1200,19:59,1199.0,15.0,1214.0,-1.0,208.0
2024-07-16,F1602,DL,1568,N947DZ,ARR,PIT,ATL,20:03,1203,20:23,1223.0,7.0,1216.0,20.0,526.0
2024-07-16,F1603,DL,787,N872DN,ARR,GEG,ATL,20:03,1203,19:49,1189.0,6.0,1183.0,-14.0,1969.0
2024-07-16,F1604,DL,731,N590NW,ARR,SAN,ATL,20:03,1203,20:06,1206.0,4.0,1202.0,3.0,1892.0
2024-07-16,F1605,DL,3143,N952AT,ARR,LEX,ATL,20:03,1203,19:39,1179.0,4.0,1175.0,-24.0,304.0
2024-07-16,F1606,DL,2211,N934DZ,ARR,PNS,ATL,20:04,1204,20:26,1226.0,6.0,1220.0,22.0,271.0
2024-07-16,F1607,DL,1649,N970AT,ARR,JAN,ATL,20:04,1204,19:46,1186.0,8.0,1178.0,-18.0,341.0
2024-07-16,F1608,9E,5246,N296PQ,ARR,ABE,ATL,20:04,1204,20:05,1205.0,5.0,1200.0,1.0,692.0
2024-07-16,F1609,OO,4064,N800SK,ARR,MGM,ATL,20:04,1204,22:35,1355.0,6.0,1349.0,151.0,147.0
2024-07-16,F1610,DL,2484,N940DU,ARR,BHM,ATL,20:05,1205,19:58,1198.0,7.0,1191.0,-7.0,134.0
2024-07-16,F1611,9E,4806,N304PQ,ARR,CHO,ATL,20:05,1205,00:37,37.0,17.0,20.0,272.0,457.0
2024-07-16,F1612,DL,686,N936DZ,ARR,MEM,ATL,20:05,1205,19:54,1194.0,11.0,1183.0,-11.0,332.0
2024-07-16,F1613,DL,3082,N776DE,DEP,ATL,LEX,20:05,1205,20:01,1201.0,16.0,1217.0,-4.0,304.0
2024-07-16,F1614,WN,989,N8783L,DEP,ATL,PHX,20:05,1205,20:38,1238.0,14.0,1252.0,33.0,1587.0
2024-07-16,F1615,DL,2857,N981AT,ARR,MDT,ATL,20:05,1205,19:58,1198.0,6.0,1192.0,-7.0,620.0
2024-07-16,F1616,DL,396,N113DX,ARR,DEN,ATL,20:06,1206,20:26,1226.0,6.0,1220.0,20.0,1199.0
2024-07-16,F1617,DL,2152,N898DN,ARR,MKE,ATL,20:07,1207,19:49,1189.0,5.0,1184.0,-18.0,669.0
2024-07-16,F1618,DL,1458,N364DX,ARR,PBI,ATL,20:07,1207,21:17,1277.0,5.0,1272.0,70.0,545.0
2024-07-16,F1619,DL,1693,N941DZ,ARR,BNA,ATL,20:07,1207,20:00,1200.0,10.0,1190.0,-7.0,214.0
2024-07-16,F1620,DL,3158,N957AT,ARR,CLT,ATL,20:07,1207,20:43,1243.0,7.0,1236.0,36.0,226.0
2024-07-16,F1621,DL,31,N308DN,DEP,ATL,DFW,20:07,1207,20:15,1215.0,21.0,1236.0,8.0,731.0
2024-07-16,F1622,DL,906,N378DN,ARR,SLC,ATL,20:07,1207,19:48,1188.0,7.0,1181.0,-19.0,1590.0
2024-07-16,F1623,DL,2312,N371DA,ARR,EWR,ATL,20:08,1208,21:36,1296.0,6.0,1290.0,88.0,746.0
2024-07-16,F1624,DL,1485,N944DZ,ARR,STL,ATL,20:08,1208,19:54,1194.0,19.0,1175.0,-14.0,484.0
2024-07-16,F1625,DL,2168,N352NB,ARR,EYW,ATL,20:09,1209,22:37,1357.0,6.0,1351.0,148.0,646.0
2024-07-16,F1626,DL,1028,N884DN,ARR,MSP,ATL,20:09,1209,20:25,1225.0,6.0,1219.0,16.0,907.0
2024-07-16,F1627,DL,1397,N355DN,ARR,AUS,ATL,20:09,1209,20:16,1216.0,7.0,1209.0,7.0,813.0
2024-07-16,F1628,9E,5508,N391CA,ARR,TRI,ATL,20:10,1210,19:49,1189.0,5.0,1184.0,-21.0,227.0
2024-07-16,F1629,DL,874,N853DN,ARR,BOI,ATL,20:10,1210,20:05,1205.0,7.0,1198.0,-5.0,1838.0
2024-07-16,F1630,DL,2627,N555NW,ARR,JAX,ATL,20:10,1210,19:51,1191.0,7.0,1184.0,-19.0,270.0
2024-07-16,F1631,DL,1660,N922DZ,ARR,MCI,ATL,20:10,1210,19:53,1193.0,5.0,1188.0,-17.0,692.0
2024-07-16,F1632,DL,319,N822DN,DEP,ATL,LAX,20:10,1210,20:08,1208.0,26.0,1234.0,-2.0,1947.0
2024-07-16,F1633,F9,4771,N375FR,DEP,ATL,CVG,20:10,1210,22:45,1365.0,25.0,1390.0,155.0,373.0
2024-07-16,F1634,DL,1223,N388DN,ARR,IAH,ATL,20:10,1210,20:56,1256.0,7.0,1249.0,46.0,689.0
2024-07-16,F1635,9E,4958,N923XJ,ARR,MLI,ATL,20:10,1210,19:54,1194.0,8.0,1186.0,-16.0,633.0
2024-07-16,F1636,DL,1267,N545US,ARR,BWI,ATL,20:10,1210,19:42,1182.0,5.0,1177.0,-28.0,577.0
2024-07-16,F1637,DL,3126,N672DL,ARR,IND,ATL,20:10,1210,20:02,1202.0,7.0,1195.0,-8.0,432.0
2024-07-16,F1638,DL,2329,N687DL,ARR,ORF,ATL,20:10,1210,20:06,1206.0,5.0,1201.0,-4.0,516.0
2024-07-16,F1639,DL,3050,N951AT,ARR,GSO,ATL,20:10,1210,19:49,1189.0,6.0,1183.0,-21.0,306.0
2024-07-16,F1640,9E,5528,N582CA,DEP,ATL,XNA,20:11,1211,20:08,1208.0,20.0,1228.0,-3.0,589.0
2024-07-16,F1641,DL,2293,N839DN,ARR,JFK,ATL,20:11,1211,20:25,1225.0,3.0,1222.0,14.0,760.0
2024-07-16,F1642,F9,4874,N388FR,DEP,ATL,FLL,20:12,1212,20:20,1220.0,13.0,1233.0,8.0,581.0
2024-07-16,F1643,DL,809,N831DN,ARR,SJC,ATL,20:15,1215,20:01,1201.0,8.0,1193.0,-14.0,2116.0
2024-07-16,F1644,WN,827,N8548P,ARR,DEN,ATL,20:15,1215,20:52,1252.0,7.0,1245.0,37.0,1199.0
2024-07-16,F1645,DL,1606,N108DN,DEP,ATL,PBI,20:17,1217,20:41,1241.0,12.0,1253.0,24.0,545.0
2024-07-16,F1646,DL,2053,N912DU,ARR,DTW,ATL,20:20,1220,19:57,1197.0,6.0,1191.0,-23.0,594.0
2024-07-16,F1647,DL,2072,N540US,DEP,ATL,MSY,20:21,1221,20:18,1218.0,17.0,1235.0,-3.0,425.0
2024-07-16,F1648,NK,1078,N679NK,ARR,FLL,ATL,20:23,1223,21:01,1261.0,8.0,1253.0,38.0,581.0
2024-07-16,F1649,NK,1596,N695NK,ARR,EWR,ATL,20:24,1224,22:07,1327.0,6.0,1321.0,103.0,746.0
2024-07-16,F1650,DL,2600,N924DZ,ARR,RDU,ATL,20:25,1225,20:42,1242.0,5.0,1237.0,17.0,356.0
2024-07-16,F1651,DL,1735,N682DA,DEP,ATL,MCO,20:30,1230,23:01,1381.0,18.0,1399.0,151.0,404.0
2024-07-16,F1652,DL,1057,N874DN,DEP,ATL,SRQ,20:30,1230,20:35,1235.0,15.0,1250.0,5.0,444.0
2024-07-16,F1653,DL,1386,N537US,ARR,MIA,ATL,20:31,1231,21:11,1271.0,7.0,1264.0,40.0,594.0
2024-07-16,F1654,DL,2009,N107DN,ARR,SAT,ATL,20:31,1231,21:48,1308.0,6.0,1302.0,77.0,874.0
2024-07-16,F1655,DL,2047,N333NW,ARR,ROC,ATL,20:31,1231,20:34,1234.0,5.0,1229.0,3.0,749.0
2024-07-16,F1656,DL,3170,N342NB,ARR,MYR,ATL,20:31,1231,20:10,1210.0,7.0,1203.0,-21.0,317.0
2024-07-16,F1657,F9,4076,N705FR,ARR,IAH,ATL,20:33,1233,20:08,1208.0,9.0,1199.0,-25.0,689.0
2024-07-16,F1658,AA,2403,N906AA,DEP,ATL,DFW,20:33,1233,21:15,1275.0,20.0,1295.0,42.0,731.0
2024-07-16,F1659,DL,650,N325US,ARR,DCA,ATL,20:33,1233,20:26,1226.0,9.0,1217.0,-7.0,547.0
2024-07-16,F1660,OH,5279,N541EA,DEP,ATL,DCA,20:34,1234,21:01,1261.0,,,27.0,547.0
2024-07-16,F1661,DL,1713,N887DN,DEP,ATL,ELP,20:35,1235,20:33,1233.0,12.0,1245.0,-2.0,1282.0
2024-07-16,F1662,DL,395,N918DU,ARR,LAX,ATL,20:35,1235,20:23,1223.0,6.0,1217.0,-12.0,1947.0
2024-07-16,F1663,9E,5282,N147PQ,ARR,AGS,ATL,20:36,1236,20:17,1217.0,11.0,1206.0,-19.0,143.0
2024-07-16,F1664,DL,1425,N6710E,ARR,TPA,ATL,20:36,1236,20:14,1214.0,6.0,1208.0,-22.0,406.0
2024-07-16,F1665,DL,2599,N946AT,ARR,MSN,ATL,20:36,1236,20:06,1206.0,5.0,1201.0,-30.0,707.0
2024-07-16,F1666,F9,2983,nan,ARR,TTN,ATL,20:37,1237,,,,,,701.0
2024-07-16,F1667,UA,277,N4888U,DEP,ATL,EWR,20:38,1238,23:02,1382.0,32.0,1414.0,144.0,746.0
2024-07-16,F1668,WN,3096,N7849A,ARR,CMH,ATL,20:40,1240,20:47,1247.0,13.0,1234.0,7.0,447.0
2024-07-16,F1669,F9,4347,N238FR,ARR,LGA,ATL,20:41,1241,22:06,1326.0,8.0,1318.0,85.0,762.0
2024-07-16,F1670,DL,3043,N919AT,ARR,MLB,ATL,20:42,1242,20:33,1233.0,8.0,1225.0,-9.0,442.0
2024-07-16,F1671,DL,2725,N377DN,ARR,PHL,ATL,20:43,1243,20:37,1237.0,11.0,1226.0,-6.0,666.0
2024-07-16,F1672,OO,4109,N899SK,DEP,ATL,SBN,20:44,1244,20:50,1250.0,17.0,1267.0,6.0,566.0
2024-07-16,F1673,DL,2345,N819DX,ARR,FLL,ATL,20:44,1244,21:20,1280.0,6.0,1274.0,36.0,581.0
2024-07-16,F1674,DL,2847,N924AT,ARR,ECP,ATL,20:45,1245,20:25,1225.0,6.0,1219.0,-20.0,240.0
2024-07-16,F1675,WN,2159,N8565Z,ARR,DCA,ATL,20:45,1245,20:54,1254.0,6.0,1248.0,9.0,547.0
2024-07-16,F1676,DL,1742,N683DA,ARR,MCO,ATL,20:45,1245,23:59,1439.0,14.0,1425.0,194.0,404.0
2024-07-16,F1677,9E,5361,N187GJ,ARR,MOB,ATL,20:48,1248,20:25,1225.0,9.0,1216.0,-23.0,302.0
2024-07-16,F1678,DL,1273,N921DU,ARR,MSY,ATL,20:49,1249,20:49,1249.0,6.0,1243.0,0.0,425.0
2024-07-16,F1679,DL,539,N543DE,ARR,PDX,ATL,20:49,1249,20:38,1238.0,5.0,1233.0,-11.0,2172.0
2024-07-16,F1680,DL,3056,N942DZ,ARR,DAB,ATL,20:49,1249,21:55,1315.0,6.0,1309.0,66.0,366.0
2024-07-16,F1681,WN,149,N420WN,ARR,IND,ATL,20:50,1250,20:57,1257.0,5.0,1252.0,7.0,432.0
2024-07-16,F1682,DL,1076,N989AT,DEP,ATL,MDW,20:50,1250,20:47,1247.0,10.0,1257.0,-3.0,591.0
2024-07-16,F1683,DL,339,N129DN,DEP,ATL,PHX,20:50,1250,22:07,1327.0,12.0,1339.0,77.0,1587.0
2024-07-16,F1684,DL,1473,N815DN,DEP,ATL,PNS,20:50,1250,20:49,1249.0,13.0,1262.0,-1.0,271.0
2024-07-16,F1685,B6,996,N3156J,DEP,ATL,BOS,20:50,1250,24:00,1440.0,12.0,12.0,190.0,946.0
2024-07-16,F1686,DL,1083,N886DN,DEP,ATL,RSW,20:50,1250,21:44,1304.0,10.0,1314.0,54.0,515.0
2024-07-16,F1687,WN,4156,N8796L,ARR,CLE,ATL,20:50,1250,21:40,1300.0,7.0,1293.0,50.0,554.0
2024-07-16,F1688,DL,933,N841DN,DEP,ATL,SJC,20:50,1250,21:09,1269.0,13.0,1282.0,19.0,2116.0
2024-07-16,F1689,WN,3039,N8818Q,ARR,BNA,ATL,20:50,1250,21:01,1261.0,5.0,1256.0,11.0,214.0
2024-07-16,F1690,WN,4210,N7723E,ARR,DAL,ATL,20:50,1250,20:36,1236.0,6.0,1230.0,-14.0,721.0
2024-07-16,F1691,DL,2626,N379DA,DEP,ATL,CID,20:50,1250,21:03,1263.0,20.0,1283.0,13.0,694.0
2024-07-16,F1692,WN,4813,N463WN,ARR,AUS,ATL,20:50,1250,20:56,1256.0,5.0,1251.0,6.0,813.0
2024-07-16,F1693,DL,2738,N678DL,ARR,ORD,ATL,20:51,1251,21:00,1260.0,5.0,1255.0,9.0,606.0
2024-07-16,F1694,OO,4068,N549CA,DEP,ATL,DHN,20:55,1255,22:11,1331.0,13.0,1344.0,76.0,170.0
2024-07-16,F1695,9E,5224,N296PQ,DEP,ATL,TYS,20:55,1255,20:48,1248.0,14.0,1262.0,-7.0,152.0
2024-07-16,F1696,9E,5429,N376CA,DEP,ATL,CSG,20:55,1255,20:48,1248.0,17.0,1265.0,-7.0,83.0
2024-07-16,F1697,DL,3137,N938AT,DEP,ATL,CLT,20:55,1255,20:58,1258.0,18.0,1276.0,3.0,226.0
2024-07-16,F1698,WN,3669,N7743B,ARR,SAT,ATL,20:55,1255,22:22,1342.0,7.0,1335.0,87.0,874.0
