flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi,concourse
2024-08-01,F1777,WN,2995,N8897K,DEP,ATL,CMH,21:05,1265,21:04,1264.0,17.0,1281.0,-1.0,447.0,D
2024-08-01,F1778,WN,4358,N8667D,DEP,ATL,BNA,21:05,1265,22:27,1347.0,18.0,1365.0,82.0,214.0,C
2024-08-01,F1779,WN,3639,N8907L,DEP,ATL,STL,21:05,1265,21:06,1266.0,20.0,1286.0,1.0,484.0,D
2024-08-01,F1780,OO,3667,N804SK,DEP,ATL,LFT,21:06,1266,21:00,1260.0,27.0,1287.0,-6.0,503.0,B
2024-08-01,F1781,DL,2265,N554NW,DEP,ATL,JAX,21:07,1267,22:37,1357.0,16.0,1373.0,90.0,270.0,C
2024-08-01,F1782,9E,5247,N331PQ,ARR,ROA,ATL,21:08,1268,21:05,1265.0,9.0,1256.0,-3.0,357.0,B
2024-08-01,F1783,DL,568,N978AT,ARR,AVL,ATL,21:08,1268,20:41,1241.0,5.0,1236.0,-27.0,164.0,B
2024-08-01,F1784,DL,1130,N948DZ,DEP,ATL,MCI,21:08,1268,22:00,1320.0,15.0,1335.0,52.0,692.0,B
2024-08-01,F1785,DL,2865,N804DN,DEP,ATL,GRR,21:08,1268,21:23,1283.0,24.0,1307.0,15.0,640.0,C
2024-08-01,F1786,DL,2306,N988AT,DEP,ATL,DSM,21:09,1269,21:21,1281.0,19.0,1300.0,12.0,743.0,C
2024-08-01,F1787,DL,1251,N861DN,DEP,ATL,TUS,21:09,1269,21:09,1269.0,21.0,1290.0,0.0,1541.0,B
2024-08-01,F1788,DL,3002,N397DA,DEP,ATL,BNA,21:10,1270,23:02,1382.0,20.0,1402.0,112.0,214.0,A
2024-08-01,F1789,DL,3065,N998AT,DEP,ATL,HSV,21:10,1270,21:09,1269.0,20.0,1289.0,-1.0,151.0,B
2024-08-01,F1790,DL,331,N301DV,DEP,ATL,LAX,21:10,1270,21:33,1293.0,18.0,1311.0,23.0,1947.0,B
2024-08-01,F1791,WN,3091,N436WN,DEP,ATL,DAL,21:10,1270,21:10,1270.0,23.0,1293.0,0.0,721.0,C
2024-08-01,F1792,9E,5238,N134EV,ARR,HPN,ATL,21:11,1271,21:30,1290.0,12.0,1278.0,19.0,780.0,A
2024-08-01,F1793,DL,1174,N309DN,DEP,ATL,PHL,21:12,1272,21:12,1272.0,24.0,1296.0,0.0,666.0,B
2024-08-01,F1794,DL,2902,N318DU,ARR,IAD,ATL,21:13,1273,21:02,1262.0,14.0,1248.0,-11.0,534.0,A
2024-08-01,F1795,DL,1126,N340NW,DEP,ATL,SDF,21:14,1274,21:13,1273.0,29.0,1302.0,-1.0,321.0,A
2024-08-01,F1796,DL,894,N586NW,ARR,SAN,ATL,21:14,1274,21:51,1311.0,16.0,1295.0,37.0,1892.0,D
2024-08-01,F1797,DL,2690,N359NW,ARR,SYR,ATL,21:14,1274,01:57,117.0,6.0,111.0,283.0,794.0,C
2024-08-01,F1798,DL,676,N710TW,ARR,SNA,ATL,21:14,1274,21:09,1269.0,6.0,1263.0,-5.0,1919.0,D
2024-08-01,F1799,AA,2290,N928AN,ARR,MIA,ATL,21:14,1274,21:12,1272.0,13.0,1259.0,-2.0,594.0,D
2024-08-01,F1800,UA,2218,N77258,ARR,IAH,ATL,21:15,1275,21:25,1285.0,14.0,1271.0,10.0,689.0,B
2024-08-01,F1801,DL,1591,N673DL,DEP,ATL,TPA,21:15,1275,21:14,1274.0,19.0,1293.0,-1.0,406.0,A
2024-08-01,F1802,DL,1426,N698DL,DEP,ATL,RIC,21:15,1275,22:07,1327.0,16.0,1343.0,52.0,481.0,B
2024-08-01,F1803,DL,2051,N986AT,DEP,ATL,HOU,21:15,1275,21:11,1271.0,21.0,1292.0,-4.0,696.0,D
2024-08-01,F1804,DL,493,N391DN,DEP,ATL,DEN,21:17,1277,21:17,1277.0,26.0,1303.0,0.0,1199.0,D
2024-08-01,F1805,DL,1531,N888DU,DEP,ATL,ABQ,21:17,1277,21:27,1287.0,20.0,1307.0,10.0,1269.0,D
2024-08-01,F1806,DL,3088,N893AT,ARR,DAY,ATL,21:17,1277,20:59,1259.0,10.0,1249.0,-18.0,432.0,B
2024-08-01,F1807,NK,1301,N934NK,DEP,ATL,LAX,21:18,1278,22:14,1334.0,12.0,1346.0,56.0,1947.0,C
2024-08-01,F1808,DL,2583,N963DZ,ARR,PIT,ATL,21:19,1279,21:03,1263.0,7.0,1256.0,-16.0,526.0,C
2024-08-01,F1809,DL,1501,N833DN,DEP,ATL,CMH,21:19,1279,21:16,1276.0,16.0,1292.0,-3.0,447.0,C
2024-08-01,F1810,DL,2670,N537US,DEP,ATL,BWI,21:20,1280,22:55,1375.0,19.0,1394.0,95.0,577.0,A
2024-08-01,F1811,DL,825,N126DN,DEP,ATL,LAS,21:20,1280,21:35,1295.0,19.0,1314.0,15.0,1747.0,A
2024-08-01,F1812,DL,1232,N585NW,DEP,ATL,DTW,21:20,1280,21:28,1288.0,16.0,1304.0,8.0,594.0,B
2024-08-01,F1813,DL,1274,N946DZ,DEP,ATL,CLE,21:20,1280,21:39,1299.0,19.0,1318.0,19.0,554.0,A
2024-08-01,F1814,DL,374,N121DZ,ARR,DFW,ATL,21:20,1280,21:15,1275.0,10.0,1265.0,-5.0,731.0,B
2024-08-01,F1815,DL,3184,N894AT,DEP,ATL,OAJ,21:20,1280,21:12,1272.0,16.0,1288.0,-8.0,399.0,D
2024-08-01,F1816,DL,1011,N6711M,DEP,ATL,BDL,21:20,1280,21:17,1277.0,30.0,1307.0,-3.0,859.0,B
2024-08-01,F1817,DL,1577,N936DZ,DEP,ATL,MEM,21:20,1280,21:31,1291.0,19.0,1310.0,11.0,332.0,A
2024-08-01,F1818,DL,1107,N684DA,DEP,ATL,FLL,21:21,1281,22:01,1321.0,14.0,1335.0,40.0,581.0,D
2024-08-01,F1819,DL,2386,N816DN,DEP,ATL,JFK,21:22,1282,22:41,1361.0,23.0,1384.0,79.0,760.0,D
2024-08-01,F1820,DL,1109,N924DZ,ARR,ABQ,ATL,21:24,1284,21:16,1276.0,8.0,1268.0,-8.0,1269.0,B
2024-08-01,F1821,DL,2058,N849DN,ARR,GRR,ATL,21:25,1285,21:34,1294.0,19.0,1275.0,9.0,640.0,C
2024-08-01,F1822,NK,1361,N661NK,DEP,ATL,LAS,21:25,1285,21:37,1297.0,22.0,1319.0,12.0,1747.0,A
2024-08-01,F1823,DL,2331,N687DL,ARR,JAX,ATL,21:27,1287,21:50,1310.0,13.0,1297.0,23.0,270.0,A
2024-08-01,F1824,DL,2128,N997AT,ARR,ICT,ATL,21:27,1287,21:05,1265.0,11.0,1254.0,-22.0,782.0,C
2024-08-01,F1825,9E,5218,N309PQ,ARR,SGF,ATL,21:28,1288,22:05,1325.0,11.0,1314.0,37.0,563.0,A
2024-08-01,F1826,DL,3179,N947DZ,ARR,CHS,ATL,21:29,1289,21:25,1285.0,13.0,1272.0,-4.0,259.0,C
2024-08-01,F1827,9E,4814,N928XJ,ARR,MOB,ATL,21:29,1289,21:21,1281.0,18.0,1263.0,-8.0,302.0,B
2024-08-01,F1828,DL,2659,N304DN,ARR,PVD,ATL,21:29,1289,21:47,1307.0,8.0,1299.0,18.0,903.0,D
2024-08-01,F1829,DL,1124,N957DZ,ARR,RSW,ATL,21:29,1289,21:45,1305.0,15.0,1290.0,16.0,515.0,D
2024-08-01,F1830,9E,5168,N135EV,DEP,ATL,AEX,21:29,1289,23:06,1386.0,27.0,1413.0,97.0,500.0,A
2024-08-01,F1831,9E,5182,N311PQ,DEP,ATL,EVV,21:29,1289,22:02,1322.0,16.0,1338.0,33.0,350.0,B
2024-08-01,F1832,DL,903,N579DT,DEP,ATL,SEA,21:30,1290,21:49,1309.0,15.0,1324.0,19.0,2182.0,C
2024-08-01,F1833,DL,1733,N595NW,DEP,ATL,MCO,21:30,1290,00:24,24.0,17.0,41.0,174.0,404.0,B
2024-08-01,F1834,DL,1027,N330NW,DEP,ATL,BTV,21:30,1290,21:24,1284.0,28.0,1312.0,-6.0,961.0,A
2024-08-01,F1835,OO,3810,N824SK,DEP,ATL,CRW,21:32,1292,21:27,1287.0,23.0,1310.0,-5.0,363.0,B
2024-08-01,F1836,9E,4950,N299PQ,DEP,ATL,MLI,21:32,1292,21:27,1287.0,18.0,1305.0,-5.0,633.0,A
2024-08-01,F1837,DL,1007,N388DN,ARR,DCA,ATL,21:33,1293,21:39,1299.0,31.0,1268.0,6.0,547.0,D
2024-08-01,F1838,DL,2064,N311DN,DEP,ATL,PVD,21:33,1293,21:29,1289.0,14.0,1303.0,-4.0,903.0,C
2024-08-01,F1839,DL,1491,N378DN,ARR,AUS,ATL,21:34,1294,21:45,1305.0,14.0,1291.0,11.0,813.0,B
2024-08-01,F1840,DL,531,N584NW,ARR,SFO,ATL,21:34,1294,21:57,1317.0,10.0,1307.0,23.0,2139.0,A
2024-08-01,F1841,DL,2862,N913DU,ARR,OKC,ATL,21:34,1294,21:22,1282.0,5.0,1277.0,-12.0,761.0,C
2024-08-01,F1842,DL,1097,N310DN,ARR,RDU,ATL,21:35,1295,21:48,1308.0,6.0,1302.0,13.0,356.0,C
2024-08-01,F1843,DL,3079,N957AT,DEP,ATL,GNV,21:35,1295,21:35,1295.0,15.0,1310.0,0.0,300.0,B
2024-08-01,F1844,DL,2494,N819DN,DEP,ATL,ECP,21:35,1295,21:31,1291.0,15.0,1306.0,-4.0,240.0,B
2024-08-01,F1845,WN,2159,N8618N,ARR,DCA,ATL,21:35,1295,21:44,1304.0,11.0,1293.0,9.0,547.0,D
2024-08-01,F1846,DL,779,N121DZ,DEP,ATL,ONT,21:36,1296,22:28,1348.0,16.0,1364.0,52.0,1900.0,D
2024-08-01,F1847,DL,385,N317DN,ARR,BOS,ATL,21:36,1296,21:48,1308.0,13.0,1295.0,12.0,946.0,C
2024-08-01,F1848,DL,3054,N949AT,DEP,ATL,FAY,21:36,1296,21:39,1299.0,18.0,1317.0,3.0,331.0,A
2024-08-01,F1849,DL,1594,N552NW,ARR,TPA,ATL,21:36,1296,00:29,29.0,6.0,23.0,173.0,406.0,D
2024-08-01,F1850,DL,1173,N862DN,ARR,MKE,ATL,21:36,1296,21:20,1280.0,6.0,1274.0,-16.0,669.0,A
2024-08-01,F1851,DL,3138,N934AT,ARR,GNV,ATL,21:37,1297,21:22,1282.0,13.0,1269.0,-15.0,300.0,B
2024-08-01,F1852,DL,970,N323DN,ARR,LGA,ATL,21:38,1298,23:10,1390.0,9.0,1381.0,92.0,762.0,B
2024-08-01,F1853,DL,3063,N952AT,ARR,GPT,ATL,21:38,1298,21:31,1291.0,15.0,1276.0,-7.0,352.0,D
2024-08-01,F1854,DL,3109,N960DZ,ARR,SRQ,ATL,21:38,1298,21:21,1281.0,16.0,1265.0,-17.0,444.0,C
2024-08-01,F1855,DL,555,N685DA,ARR,LAS,ATL,21:39,1299,21:35,1295.0,9.0,1286.0,-4.0,1747.0,B
2024-08-01,F1856,F9,2552,N625FR,DEP,ATL,PHL,21:39,1299,21:53,1313.0,13.0,1326.0,14.0,666.0,A
2024-08-01,F1857,DL,2584,N344NW,DEP,ATL,ALB,21:39,1299,21:28,1288.0,26.0,1314.0,-11.0,853.0,C
2024-08-01,F1858,DL,2735,N6702,ARR,BDL,ATL,21:39,1299,22:30,1350.0,8.0,1342.0,51.0,859.0,D
2024-08-01,F1859,DL,875,N393DN,ARR,SLC,ATL,21:40,1300,21:15,1275.0,6.0,1269.0,-25.0,1590.0,B
2024-08-01,F1860,DL,1348,N6709,ARR,RIC,ATL,21:41,1301,21:32,1292.0,11.0,1281.0,-9.0,481.0,D
2024-08-01,F1861,DL,1497,N660DL,ARR,MCO,ATL,21:41,1301,23:07,1387.0,17.0,1370.0,86.0,404.0,C
2024-08-01,F1862,DL,552,N589NW,ARR,SEA,ATL,21:42,1302,22:25,1345.0,41.0,1304.0,43.0,2182.0,C
2024-08-01,F1863,DL,1946,N900DU,ARR,SJU,ATL,21:42,1302,21:45,1305.0,16.0,1289.0,3.0,1547.0,C
2024-08-01,F1864,DL,2086,N603AT,ARR,DSM,ATL,21:43,1303,21:33,1293.0,6.0,1287.0,-10.0,743.0,A
2024-08-01,F1865,DL,2364,N326NB,ARR,OMA,ATL,21:43,1303,21:44,1304.0,25.0,1279.0,1.0,821.0,C
2024-08-01,F1866,NK,980,N655NK,ARR,LAS,ATL,21:43,1303,22:09,1329.0,8.0,1321.0,26.0,1747.0,C
2024-08-01,F1867,DL,1346,N548US,ARR,ORF,ATL,21:43,1303,22:40,1360.0,13.0,1347.0,57.0,516.0,B
2024-08-01,F1868,DL,1295,N535US,ARR,FLL,ATL,21:44,1304,22:44,1364.0,27.0,1337.0,60.0,581.0,A
2024-08-01,F1869,DL,3180,N960AT,ARR,JAN,ATL,21:44,1304,21:40,1300.0,14.0,1286.0,-4.0,341.0,A
2024-08-01,F1870,DL,2050,N358NW,ARR,BUF,ATL,21:44,1304,21:40,1300.0,10.0,1290.0,-4.0,712.0,D
2024-08-01,F1871,WN,3095,N958WN,ARR,BWI,ATL,21:45,1305,21:56,1316.0,6.0,1310.0,11.0,577.0,D
2024-08-01,F1872,DL,2020,N338NB,ARR,SDF,ATL,21:45,1305,21:30,1290.0,9.0,1281.0,-15.0,321.0,B
2024-08-01,F1873,WN,3634,N8846Q,ARR,MDW,ATL,21:45,1305,21:54,1314.0,6.0,1308.0,9.0,591.0,D
2024-08-01,F1874,DL,2780,N945AT,ARR,DAL,ATL,21:46,1306,21:39,1299.0,15.0,1284.0,-7.0,721.0,C
2024-08-01,F1875,DL,1026,N177DZ,ARR,MSP,ATL,21:47,1307,23:28,1408.0,7.0,1401.0,101.0,907.0,A
2024-08-01,F1876,DL,1722,N825DN,ARR,DTW,ATL,21:47,1307,22:18,1338.0,11.0,1327.0,31.0,594.0,C
2024-08-01,F1877,DL,2210,N380DN,ARR,CLE,ATL,21:47,1307,22:32,1352.0,40.0,1312.0,45.0,554.0,C
2024-08-01,F1878,DL,1235,N539US,ARR,BWI,ATL,21:47,1307,22:29,1349.0,33.0,1316.0,42.0,577.0,B
2024-08-01,F1879,DL,1393,N943DZ,ARR,STL,ATL,21:49,1309,21:50,1310.0,18.0,1292.0,1.0,484.0,B
2024-08-01,F1880,DL,1081,N303DN,DEP,ATL,AUS,21:49,1309,22:15,1335.0,33.0,1368.0,26.0,813.0,B
2024-08-01,F1881,DL,3171,N974AT,ARR,HSV,ATL,21:49,1309,21:35,1295.0,7.0,1288.0,-14.0,151.0,D
2024-08-01,F1882,DL,840,N352DN,ARR,DEN,ATL,21:50,1310,21:27,1287.0,7.0,1280.0,-23.0,1199.0,B
2024-08-01,F1883,DL,1686,N970AT,ARR,ECP,ATL,21:50,1310,21:28,1288.0,13.0,1275.0,-22.0,240.0,D
2024-08-01,F1884,DL,3025,N932AT,ARR,LIT,ATL,21:50,1310,21:42,1302.0,8.0,1294.0,-8.0,453.0,C
2024-08-01,F1885,DL,1475,N942DZ,ARR,IND,ATL,21:50,1310,21:41,1301.0,10.0,1291.0,-9.0,432.0,D
2024-08-01,F1886,DL,1465,N105DX,ARR,SAT,ATL,21:50,1310,21:44,1304.0,17.0,1287.0,-6.0,874.0,D
2024-08-01,F1887,DL,1470,N912DU,ARR,MCI,ATL,21:50,1310,21:51,1311.0,21.0,1290.0,1.0,692.0,B
2024-08-01,F1888,DL,1539,N993AT,ARR,TUL,ATL,21:50,1310,21:58,1318.0,7.0,1311.0,8.0,674.0,B
2024-08-01,F1889,DL,2939,N931DQ,ARR,MEM,ATL,21:50,1310,21:32,1292.0,8.0,1284.0,-18.0,332.0,A
2024-08-01,F1890,DL,537,N342NB,DEP,ATL,DCA,21:50,1310,22:39,1359.0,15.0,1374.0,49.0,547.0,D
2024-08-01,F1891,DL,672,N6704Z,ARR,PHX,ATL,21:50,1310,22:10,1330.0,21.0,1309.0,20.0,1587.0,C
2024-08-01,F1892,DL,2144,N944AT,DEP,ATL,MSN,21:50,1310,21:42,1302.0,19.0,1321.0,-8.0,707.0,A
2024-08-01,F1893,DL,2900,N961DZ,ARR,BHM,ATL,21:50,1310,21:57,1317.0,6.0,1311.0,7.0,134.0,A
2024-08-01,F1894,DL,959,N367DN,ARR,PBI,ATL,21:50,1310,23:51,1431.0,6.0,1425.0,121.0,545.0,A
2024-08-01,F1895,9E,5050,N195PQ,ARR,SHV,ATL,21:50,1310,21:29,1289.0,16.0,1273.0,-21.0,551.0,A
2024-08-01,F1896,DL,2389,N320US,ARR,ALB,ATL,21:50,1310,22:04,1324.0,23.0,1301.0,14.0,853.0,B
2024-08-01,F1897,DL,1749,N925AT,ARR,BTR,ATL,21:50,1310,21:21,1281.0,14.0,1267.0,-29.0,448.0,B
2024-08-01,F1898,DL,2890,N959DZ,ARR,CMH,ATL,21:50,1310,21:27,1287.0,11.0,1276.0,-23.0,447.0,C
2024-08-01,F1899,DL,2307,N995AT,ARR,MDW,ATL,21:50,1310,21:46,1306.0,10.0,1296.0,-4.0,591.0,D
2024-08-01,F1900,9E,5532,N303PQ,ARR,XNA,ATL,21:50,1310,21:30,1290.0,11.0,1279.0,-20.0,589.0,A
2024-08-01,F1901,F9,4406,N346FR,DEP,ATL,MIA,21:52,1312,21:47,1307.0,13.0,1320.0,-5.0,594.0,A
2024-08-01,F1902,UA,357,N464UA,ARR,ORD,ATL,21:54,1314,02:12,132.0,4.0,128.0,258.0,606.0,C
2024-08-01,F1903,DL,1500,N6715C,DEP,ATL,MSY,21:55,1315,22:09,1329.0,16.0,1345.0,14.0,425.0,A
2024-08-01,F1904,WN,682,N7862A,ARR,MCI,ATL,21:55,1315,21:36,1296.0,7.0,1289.0,-19.0,692.0,D
2024-08-01,F1905,OO,4117,N805SK,DEP,ATL,FWA,21:56,1316,21:52,1312.0,14.0,1326.0,-4.0,508.0,A
2024-08-01,F1906,AA,2237,N921US,ARR,DFW,ATL,21:57,1317,21:49,1309.0,16.0,1293.0,-8.0,731.0,D
2024-08-01,F1907,9E,5410,N319PQ,DEP,ATL,BMI,21:57,1317,21:57,1317.0,19.0,1336.0,0.0,533.0,A
2024-08-01,F1908,DL,2334,N329NW,DEP,ATL,BUF,21:59,1319,21:53,1313.0,14.0,1327.0,-6.0,712.0,D
2024-08-01,F1909,DL,1283,N963AT,DEP,ATL,MDT,21:59,1319,21:55,1315.0,15.0,1330.0,-4.0,620.0,D
2024-08-01,F1910,AA,2779,N835AW,ARR,ORD,ATL,22:00,1320,22:09,1329.0,11.0,1318.0,9.0,606.0,D
2024-08-01,F1911,9E,5496,N134EV,DEP,ATL,SHV,22:00,1320,22:23,1343.0,17.0,1360.0,23.0,551.0,B
2024-08-01,F1912,DL,3111,N978AT,DEP,ATL,BTR,22:00,1320,21:53,1313.0,12.0,1325.0,-7.0,448.0,C
2024-08-01,F1913,AA,1524,N128UW,ARR,PHL,ATL,22:00,1320,21:46,1306.0,8.0,1298.0,-14.0,666.0,D
2024-08-01,F1914,DL,1506,N899AT,DEP,ATL,CHO,22:00,1320,21:59,1319.0,15.0,1334.0,-1.0,457.0,D
2024-08-01,F1915,WN,2080,N556WN,ARR,MCO,ATL,22:00,1320,00:16,16.0,5.0,11.0,136.0,404.0,D
2024-08-01,F1916,DL,2172,N941DZ,DEP,ATL,RDU,22:00,1320,21:54,1314.0,15.0,1329.0,-6.0,356.0,A
2024-08-01,F1917,WN,3540,N8762Q,ARR,DEN,ATL,22:00,1320,21:46,1306.0,7.0,1299.0,-14.0,1199.0,C
2024-08-01,F1918,F9,3782,N342FR,DEP,ATL,TPA,22:01,1321,22:17,1337.0,17.0,1354.0,16.0,406.0,A
2024-08-01,F1919,DL,1490,N939DZ,ARR,BNA,ATL,22:03,1323,21:41,1301.0,4.0,1297.0,-22.0,214.0,A
2024-08-01,F1920,WN,497,N205WN,ARR,DAL,ATL,22:05,1325,21:51,1311.0,9.0,1302.0,-14.0,721.0,D
2024-08-01,F1921,DL,2338,N6708D,DEP,ATL,ORF,22:06,1326,08:26,506.0,15.0,521.0,620.0,516.0,C
2024-08-01,F1922,DL,715,N322DN,ARR,LAX,ATL,22:06,1326,22:39,1359.0,23.0,1336.0,33.0,1947.0,A
2024-08-01,F1923,F9,4026,N718FR,DEP,ATL,MCO,22:06,1326,22:03,1323.0,13.0,1336.0,-3.0,404.0,A
2024-08-01,F1924,DL,656,N357DN,ARR,PHL,ATL,22:08,1328,22:09,1329.0,15.0,1314.0,1.0,666.0,A
2024-08-01,F1925,DL,2340,N949DZ,ARR,EWR,ATL,22:09,1329,01:25,85.0,4.0,81.0,196.0,746.0,D
2024-08-01,F1926,WN,1885,N929WN,ARR,MSY,ATL,22:10,1330,22:10,1330.0,5.0,1325.0,0.0,425.0,C
2024-08-01,F1927,DL,1001,N6700,DEP,ATL,JAX,22:10,1330,01:14,74.0,22.0,96.0,184.0,270.0,C
2024-08-01,F1928,WN,3858,N8328A,ARR,CMH,ATL,22:10,1330,22:15,1335.0,4.0,1331.0,5.0,447.0,D
2024-08-01,F1929,WN,4133,N8904L,ARR,IND,ATL,22:10,1330,00:57,57.0,4.0,53.0,167.0,432.0,C
2024-08-01,F1930,WN,3910,N417WN,ARR,SAT,ATL,22:10,1330,22:20,1340.0,6.0,1334.0,10.0,874.0,C
2024-08-01,F1931,WN,4268,N292WN,ARR,AUS,ATL,22:10,1330,22:01,1321.0,7.0,1314.0,-9.0,813.0,D
2024-08-01,F1932,F9,1449,N383FR,DEP,ATL,DEN,22:11,1331,22:05,1325.0,15.0,1340.0,-6.0,1199.0,D
2024-08-01,F1933,DL,675,N884DN,ARR,PDX,ATL,22:15,1335,22:06,1326.0,9.0,1317.0,-9.0,2172.0,D
2024-08-01,F1934,DL,2549,N318DU,DEP,ATL,IAD,22:15,1335,22:13,1333.0,17.0,1350.0,-2.0,534.0,D
2024-08-01,F1935,DL,2850,N887DN,DEP,ATL,CHS,22:16,1336,22:06,1326.0,15.0,1341.0,-10.0,259.0,D
2024-08-01,F1936,AA,477,N766US,ARR,DCA,ATL,22:16,1336,22:28,1348.0,8.0,1340.0,12.0,547.0,D
2024-08-01,F1937,AA,763,N9021H,ARR,CLT,ATL,22:17,1337,23:35,1415.0,6.0,1409.0,78.0,226.0,D
2024-08-01,F1938,DL,3193,N937DZ,ARR,MSY,ATL,22:17,1337,22:56,1376.0,10.0,1366.0,39.0,425.0,B
2024-08-01,F1939,DL,3167,N966AT,DEP,ATL,DAY,22:17,1337,22:12,1332.0,9.0,1341.0,-5.0,432.0,C
2024-08-01,F1940,DL,1131,N108DN,ARR,IAH,ATL,22:19,1339,22:08,1328.0,13.0,1315.0,-11.0,689.0,A
2024-08-01,F1941,DL,2803,N971AT,ARR,VPS,ATL,22:20,1340,22:00,1320.0,16.0,1304.0,-20.0,250.0,B
2024-08-01,F1942,DL,793,N352DN,DEP,ATL,LAS,22:25,1345,22:32,1352.0,21.0,1373.0,7.0,1747.0,D
2024-08-01,F1943,DL,2948,N3747D,DEP,ATL,GRB,22:25,1345,22:22,1342.0,11.0,1353.0,-3.0,774.0,B
2024-08-01,F1944,DL,865,N710TW,DEP,ATL,BOS,22:25,1345,22:20,1340.0,24.0,1364.0,-5.0,946.0,B
2024-08-01,F1945,DL,1175,N6709,DEP,ATL,RIC,22:25,1345,22:37,1357.0,17.0,1374.0,12.0,481.0,A
2024-08-01,F1946,DL,2997,N834DN,DEP,ATL,SRQ,22:25,1345,22:27,1347.0,12.0,1359.0,2.0,444.0,A
2024-08-01,F1947,DL,2615,N359NW,DEP,ATL,FSD,22:25,1345,03:31,211.0,35.0,246.0,306.0,954.0,C
2024-08-01,F1948,WN,989,N958WN,DEP,ATL,PHX,22:25,1345,22:40,1360.0,25.0,1385.0,15.0,1587.0,D
2024-08-01,F1949,DL,2435,N952AT,DEP,ATL,MLB,22:26,1346,22:24,1344.0,12.0,1356.0,-2.0,442.0,D
2024-08-01,F1950,DL,1459,N957DZ,DEP,ATL,CMH,22:26,1346,23:44,1424.0,14.0,1438.0,78.0,447.0,D
2024-08-01,F1951,DL,1162,N584NW,DEP,ATL,MCO,22:30,1350,23:22,1402.0,20.0,1422.0,52.0,404.0,B
2024-08-01,F1952,WN,682,N7862A,DEP,ATL,BWI,22:30,1350,22:22,1342.0,9.0,1351.0,-8.0,577.0,C
2024-08-01,F1953,DL,399,N889DN,DEP,ATL,SFO,22:30,1350,23:06,1386.0,24.0,1410.0,36.0,2139.0,D
2024-08-01,F1954,DL,2395,N939DZ,DEP,ATL,CVG,22:30,1350,22:41,1361.0,13.0,1374.0,11.0,373.0,C
2024-08-01,F1955,DL,1589,N689DL,DEP,ATL,MIA,22:30,1350,,,,,,594.0,B
2024-08-01,F1956,DL,2372,N996AT,DEP,ATL,ROA,22:33,1353,22:25,1345.0,12.0,1357.0,-8.0,357.0,C
2024-08-01,F1957,NK,2365,N990NK,ARR,FLL,ATL,22:33,1353,22:34,1354.0,26.0,1328.0,1.0,581.0,A
2024-08-01,F1958,NK,2063,N655NK,DEP,ATL,MCO,22:33,1353,23:01,1381.0,16.0,1397.0,28.0,404.0,A
2024-08-01,F1959,DL,3070,N985AT,DEP,ATL,ILM,22:34,1354,22:30,1350.0,8.0,1358.0,-4.0,377.0,A
2024-08-01,F1960,WN,4390,N8618N,DEP,ATL,LAS,22:35,1355,22:36,1356.0,11.0,1367.0,1.0,1747.0,D
2024-08-01,F1961,DL,478,N577DN,DEP,ATL,PDX,22:35,1355,22:36,1356.0,21.0,1377.0,1.0,2172.0,A
2024-08-01,F1962,AA,1224,N165US,ARR,PHX,ATL,22:35,1355,22:14,1334.0,6.0,1328.0,-21.0,1587.0,D
2024-08-01,F1963,9E,5512,N309PQ,DEP,ATL,MGM,22:35,1355,22:48,1368.0,25.0,1393.0,13.0,147.0,A
2024-08-01,F1964,DL,1457,N683DA,ARR,TPA,ATL,22:35,1355,23:40,1420.0,5.0,1415.0,65.0,406.0,A
2024-08-01,F1965,DL,3034,N954DZ,DEP,ATL,DAB,22:36,1356,22:43,1363.0,28.0,1391.0,7.0,366.0,A
2024-08-01,F1966,DL,1254,N946AT,ARR,HOU,ATL,22:37,1357,22:11,1331.0,8.0,1323.0,-26.0,696.0,A
2024-08-01,F1967,DL,2495,N333NB,DEP,ATL,OMA,22:38,1358,22:36,1356.0,14.0,1370.0,-2.0,821.0,D
2024-08-01,F1968,DL,896,N388DN,DEP,ATL,SAN,22:38,1358,22:51,1371.0,25.0,1396.0,13.0,1892.0,A
2024-08-01,F1969,DL,1140,N366NW,ARR,DCA,ATL,22:38,1358,22:57,1377.0,28.0,1349.0,19.0,547.0,B
2024-08-01,F1970,DL,1351,N947DZ,DEP,ATL,PIT,22:38,1358,22:48,1368.0,31.0,1399.0,10.0,526.0,A
2024-08-01,F1971,DL,2642,N687DL,DEP,ATL,PHL,22:39,1359,00:12,12.0,20.0,32.0,93.0,666.0,D
2024-08-01,F1972,DL,3005,N913DU,DEP,ATL,GSO,22:39,1359,22:57,1377.0,21.0,1398.0,18.0,306.0,D
2024-08-01,F1973,DL,2213,N925AT,DEP,ATL,LEX,22:40,1360,22:35,1355.0,12.0,1367.0,-5.0,304.0,B
2024-08-01,F1974,DL,2624,N3742C,DEP,ATL,SDF,22:40,1360,22:41,1361.0,19.0,1380.0,1.0,321.0,B
2024-08-01,F1975,DL,1104,N960AT,DEP,ATL,DAL,22:40,1360,22:37,1357.0,15.0,1372.0,-3.0,721.0,A
2024-08-01,F1976,DL,3177,N945AT,DEP,ATL,CLT,22:40,1360,22:39,1359.0,11.0,1370.0,-1.0,226.0,B
