flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,concourse,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-12-02,F1796,DL,3006,N829DN,ARR,CVG,ATL,A,21:03,1263,22:42,1362,13.0,1349,99.0,373.0
2024-12-02,F1797,DL,3136,N814DN,DEP,ATL,GSP,C,21:05,1265,21:00,1260,18.0,1278,-5.0,153.0
2024-12-02,F1798,DL,875,N104DN,ARR,SLC,ATL,B,21:05,1265,20:56,1256,16.0,1240,-9.0,1590.0
2024-12-02,F1799,DL,2494,N932DZ,DEP,ATL,ECP,A,21:05,1265,21:04,1264,15.0,1279,-1.0,240.0
2024-12-02,F1800,DL,568,N930AT,ARR,AVL,ATL,C,21:07,1267,20:34,1234,6.0,1228,-33.0,164.0
2024-12-02,F1801,DL,3043,N940AT,ARR,MLB,ATL,C,21:09,1269,21:36,1296,21.0,1275,27.0,442.0
2024-12-02,F1802,WN,1546,N8731J,DEP,ATL,STL,D,21:10,1270,21:33,1293,14.0,1307,23.0,484.0
2024-12-02,F1803,DL,971,N301DV,DEP,ATL,BOS,B,21:10,1270,22:21,1341,12.0,1353,71.0,946.0
2024-12-02,F1804,WN,4463,N8875B,DEP,ATL,LGA,C,21:10,1270,21:58,1318,16.0,1334,48.0,762.0
2024-12-02,F1805,9E,5095,N137EV,ARR,HPN,ATL,B,21:10,1270,21:02,1262,16.0,1246,-8.0,780.0
2024-12-02,F1806,WN,2097,N8515X,DEP,ATL,LAS,C,21:10,1270,21:07,1267,22.0,1289,-3.0,1747.0
2024-12-02,F1807,DL,1027,N373DA,DEP,ATL,BTV,C,21:11,1271,21:09,1269,34.0,1303,-2.0,961.0
2024-12-02,F1808,DL,2832,N775DE,ARR,TLH,ATL,C,21:11,1271,21:43,1303,16.0,1287,32.0,223.0
2024-12-02,F1809,DL,2072,N6716C,DEP,ATL,MSY,C,21:11,1271,21:09,1269,23.0,1292,-2.0,425.0
2024-12-02,F1810,OO,4035,N806SK,ARR,AGS,ATL,B,21:12,1272,23:29,1409,8.0,1401,137.0,143.0
2024-12-02,F1811,DL,3138,N717JL,ARR,GNV,ATL,D,21:13,1273,21:09,1269,12.0,1257,-4.0,300.0
2024-12-02,F1812,DL,2902,N317DU,ARR,IAD,ATL,A,21:14,1274,21:18,1278,8.0,1270,4.0,534.0
2024-12-02,F1813,DL,1733,N687DL,DEP,ATL,MCO,C,21:15,1275,21:29,1289,17.0,1306,14.0,404.0
2024-12-02,F1814,WN,1953,N8507C,DEP,ATL,JAX,D,21:15,1275,21:41,1301,11.0,1312,26.0,270.0
2024-12-02,F1815,DL,1426,N6713Y,DEP,ATL,RIC,A,21:15,1275,21:11,1271,17.0,1288,-4.0,481.0
2024-12-02,F1816,DL,1617,N952DZ,DEP,ATL,GSO,B,21:15,1275,21:14,1274,20.0,1294,-1.0,306.0
2024-12-02,F1817,NK,1306,N611NK,DEP,ATL,DTW,C,21:15,1275,21:51,1311,14.0,1325,36.0,594.0
2024-12-02,F1818,DL,1251,N324DX,DEP,ATL,TUS,D,21:15,1275,21:17,1277,18.0,1295,2.0,1541.0
2024-12-02,F1819,WN,1889,N8579Z,DEP,ATL,TPA,C,21:15,1275,21:17,1277,20.0,1297,2.0,406.0
2024-12-02,F1820,WN,1122,N8682B,DEP,ATL,FLL,D,21:15,1275,21:44,1304,18.0,1322,29.0,581.0
2024-12-02,F1821,DL,1713,N897DN,DEP,ATL,ELP,C,21:15,1275,21:09,1269,18.0,1287,-6.0,1282.0
2024-12-02,F1822,WN,2640,N8732S,DEP,ATL,MCO,D,21:15,1275,21:11,1271,12.0,1283,-4.0,404.0
2024-12-02,F1823,F9,2144,N383FR,ARR,MDW,ATL,D,21:15,1275,23:46,1426,81.0,1345,151.0,591.0
2024-12-02,F1824,WN,944,N8600F,DEP,ATL,MSY,D,21:15,1275,21:41,1301,13.0,1314,26.0,425.0
2024-12-02,F1825,DL,1703,N946DZ,ARR,TYS,ATL,D,21:15,1275,20:37,1237,6.0,1231,-38.0,152.0
2024-12-02,F1826,DL,3065,N941DZ,DEP,ATL,HSV,B,21:17,1277,21:11,1271,21.0,1292,-6.0,151.0
2024-12-02,F1827,DL,2210,N347NW,ARR,CLE,ATL,A,21:18,1278,20:50,1250,7.0,1243,-28.0,554.0
2024-12-02,F1828,DL,2407,N917DU,DEP,ATL,SAV,C,21:18,1278,21:18,1278,24.0,1302,0.0,214.0
2024-12-02,F1829,DL,1663,N894DN,DEP,ATL,CHS,D,21:19,1279,21:26,1286,22.0,1308,7.0,259.0
2024-12-02,F1830,DL,2670,N684DA,DEP,ATL,BWI,A,21:19,1279,21:13,1273,22.0,1295,-6.0,577.0
2024-12-02,F1831,9E,4892,N292PQ,DEP,ATL,OAJ,B,21:20,1280,21:16,1276,26.0,1302,-4.0,399.0
2024-12-02,F1832,DL,1083,N541US,DEP,ATL,RSW,D,21:20,1280,22:10,1330,12.0,1342,50.0,515.0
2024-12-02,F1833,DL,2138,N323DN,DEP,ATL,PWM,C,21:20,1280,21:16,1276,22.0,1298,-4.0,1027.0
2024-12-02,F1834,9E,4969,N932XJ,DEP,ATL,CHO,B,21:20,1280,21:19,1279,26.0,1305,-1.0,457.0
2024-12-02,F1835,DL,1100,N935DZ,DEP,ATL,RDU,D,21:20,1280,21:13,1273,28.0,1301,-7.0,356.0
2024-12-02,F1836,DL,1232,N542US,DEP,ATL,DTW,A,21:20,1280,21:14,1274,24.0,1298,-6.0,594.0
2024-12-02,F1837,9E,4950,N391CA,DEP,ATL,MLI,A,21:20,1280,21:18,1278,14.0,1292,-2.0,633.0
2024-12-02,F1838,9E,5182,N905XJ,DEP,ATL,EVV,A,21:20,1280,21:15,1275,21.0,1296,-5.0,350.0
2024-12-02,F1839,DL,1577,N958DZ,DEP,ATL,MEM,A,21:20,1280,22:54,1374,17.0,1391,94.0,332.0
2024-12-02,F1840,DL,779,N358DN,DEP,ATL,ONT,D,21:20,1280,22:05,1325,15.0,1340,45.0,1900.0
2024-12-02,F1841,DL,3007,N926AT,ARR,GSP,ATL,C,21:21,1281,21:03,1263,10.0,1253,-18.0,153.0
2024-12-02,F1842,DL,2176,N937DZ,ARR,SAV,ATL,B,21:24,1284,21:06,1266,8.0,1258,-18.0,214.0
2024-12-02,F1843,DL,1124,N547US,ARR,RSW,ATL,A,21:25,1285,21:12,1272,8.0,1264,-13.0,515.0
2024-12-02,F1844,DL,339,N391DN,DEP,ATL,PHX,B,21:25,1285,23:11,1391,16.0,1407,106.0,1587.0
2024-12-02,F1845,OO,4117,N692CA,DEP,ATL,FWA,B,21:25,1285,22:22,1342,14.0,1356,57.0,508.0
2024-12-02,F1846,DL,1946,N912DU,ARR,SJU,ATL,A,21:25,1285,21:25,1285,14.0,1271,0.0,1547.0
2024-12-02,F1847,9E,5410,N678CA,DEP,ATL,BMI,A,21:26,1286,21:21,1281,18.0,1299,-5.0,533.0
2024-12-02,F1848,DL,1097,N949DZ,ARR,RDU,ATL,B,21:27,1287,21:08,1268,7.0,1261,-19.0,356.0
2024-12-02,F1849,DL,1024,N892AT,DEP,ATL,TRI,D,21:27,1287,21:21,1281,13.0,1294,-6.0,227.0
2024-12-02,F1850,DL,1491,N383DZ,ARR,AUS,ATL,D,21:27,1287,21:19,1279,14.0,1265,-8.0,813.0
2024-12-02,F1851,DL,2306,N933AT,DEP,ATL,DSM,A,21:28,1288,21:25,1285,16.0,1301,-3.0,743.0
2024-12-02,F1852,DL,2771,N906DN,DEP,ATL,SDF,C,21:29,1289,21:57,1317,18.0,1335,28.0,321.0
2024-12-02,F1853,DL,564,N171DN,ARR,SFO,ATL,C,21:29,1289,21:28,1288,21.0,1267,-1.0,2139.0
2024-12-02,F1854,UA,1718,N37290,ARR,IAH,ATL,B,21:30,1290,21:40,1300,19.0,1281,10.0,689.0
2024-12-02,F1855,DL,381,N329DN,ARR,SAN,ATL,D,21:30,1290,21:30,1290,18.0,1272,0.0,1892.0
2024-12-02,F1856,NK,2169,N708NK,DEP,ATL,IAH,A,21:30,1290,21:56,1316,12.0,1328,26.0,689.0
2024-12-02,F1857,OH,5433,N549NN,ARR,PHL,ATL,C,21:30,1290,21:46,1306,11.0,1295,16.0,666.0
2024-12-02,F1858,DL,520,N104DN,DEP,ATL,LGA,A,21:30,1290,22:18,1338,12.0,1350,48.0,762.0
2024-12-02,F1859,DL,643,N951AT,DEP,ATL,FAY,B,21:30,1290,21:34,1294,15.0,1309,4.0,331.0
2024-12-02,F1860,F9,4026,N651FR,DEP,ATL,MCO,A,21:31,1291,21:28,1288,16.0,1304,-3.0,404.0
2024-12-02,F1861,DL,1173,N705TW,ARR,MKE,ATL,C,21:31,1291,21:18,1278,7.0,1271,-13.0,669.0
2024-12-02,F1862,OO,3810,N776SK,DEP,ATL,CRW,B,21:32,1292,00:03,3,10.0,13,151.0,363.0
2024-12-02,F1863,DL,1594,N551NW,ARR,TPA,ATL,D,21:33,1293,21:25,1285,15.0,1270,-8.0,406.0
2024-12-02,F1864,DL,2862,N920AT,ARR,OKC,ATL,A,21:34,1294,21:30,1290,7.0,1283,-4.0,761.0
2024-12-02,F1865,DL,2403,N6700,ARR,PHL,ATL,B,21:34,1294,21:38,1298,9.0,1289,4.0,666.0
2024-12-02,F1866,DL,3088,N983AT,ARR,DAY,ATL,B,21:34,1294,21:14,1274,8.0,1266,-20.0,432.0
2024-12-02,F1867,DL,2086,N893AT,ARR,DSM,ATL,D,21:34,1294,21:01,1261,6.0,1255,-33.0,743.0
2024-12-02,F1868,DL,3023,N955AT,ARR,CLT,ATL,C,21:35,1295,21:50,1310,9.0,1301,15.0,226.0
2024-12-02,F1869,DL,2948,N328NW,DEP,ATL,GRB,C,21:35,1295,21:29,1289,15.0,1304,-6.0,774.0
2024-12-02,F1870,DL,3063,N996AT,ARR,GPT,ATL,A,21:35,1295,21:15,1275,11.0,1264,-20.0,352.0
2024-12-02,F1871,NK,1313,N663NK,ARR,BWI,ATL,C,21:35,1295,22:05,1325,32.0,1293,30.0,577.0
2024-12-02,F1872,DL,1591,N550NW,DEP,ATL,TPA,B,21:35,1295,21:37,1297,16.0,1313,2.0,406.0
2024-12-02,F1873,DL,1107,N589NW,DEP,ATL,FLL,D,21:35,1295,22:08,1328,15.0,1343,33.0,581.0
2024-12-02,F1874,DL,727,N522DA,DEP,ATL,SEA,B,21:35,1295,21:35,1295,14.0,1309,0.0,2182.0
2024-12-02,F1875,9E,5105,N934XJ,ARR,CRW,ATL,A,21:36,1296,21:58,1318,11.0,1307,22.0,363.0
2024-12-02,F1876,DL,2690,N378NW,ARR,SYR,ATL,B,21:36,1296,21:39,1299,9.0,1290,3.0,794.0
2024-12-02,F1877,DL,3109,N556NW,ARR,SRQ,ATL,B,21:36,1296,21:31,1291,17.0,1274,-5.0,444.0
2024-12-02,F1878,DL,1470,N857DZ,ARR,MCI,ATL,C,21:37,1297,21:25,1285,7.0,1278,-12.0,692.0
2024-12-02,F1879,DL,1007,N110DX,ARR,DCA,ATL,A,21:38,1298,22:08,1328,24.0,1304,30.0,547.0
2024-12-02,F1880,DL,2615,N349NB,DEP,ATL,FSD,B,21:38,1298,21:58,1318,13.0,1331,20.0,954.0
2024-12-02,F1881,9E,5247,N376CA,ARR,ROA,ATL,A,21:38,1298,21:30,1290,15.0,1275,-8.0,357.0
2024-12-02,F1882,UA,357,N845UA,ARR,ORD,ATL,C,21:39,1299,21:30,1290,4.0,1286,-9.0,606.0
2024-12-02,F1883,DL,970,N361DN,ARR,LGA,ATL,B,21:39,1299,21:41,1301,9.0,1292,2.0,762.0
2024-12-02,F1884,DL,385,N576DN,ARR,BOS,ATL,B,21:39,1299,21:26,1286,13.0,1273,-13.0,946.0
2024-12-02,F1885,DL,1602,N891AT,ARR,LEX,ATL,C,21:40,1300,22:02,1322,6.0,1316,22.0,304.0
2024-12-02,F1886,DL,840,N331DN,ARR,DEN,ATL,B,21:41,1301,21:25,1285,10.0,1275,-16.0,1199.0
2024-12-02,F1887,DL,1465,N392DN,ARR,SAT,ATL,B,21:41,1301,21:36,1296,18.0,1278,-5.0,874.0
2024-12-02,F1888,DL,2389,N341NW,ARR,ALB,ATL,B,21:42,1302,21:39,1299,12.0,1287,-3.0,853.0
2024-12-02,F1889,DL,2190,N831DN,ARR,JFK,ATL,D,21:42,1302,21:35,1295,24.0,1271,-7.0,760.0
2024-12-02,F1890,DL,1295,N678DL,ARR,FLL,ATL,D,21:43,1303,21:31,1291,14.0,1277,-12.0,581.0
2024-12-02,F1891,DL,554,N849DN,ARR,SEA,ATL,A,21:43,1303,21:45,1305,17.0,1288,2.0,2182.0
2024-12-02,F1892,DL,1539,N607AT,ARR,TUL,ATL,B,21:44,1304,21:44,1304,8.0,1296,0.0,674.0
2024-12-02,F1893,DL,1026,N925DZ,ARR,MSP,ATL,C,21:44,1304,22:12,1332,20.0,1312,28.0,907.0
2024-12-02,F1894,DL,2064,N357DN,DEP,ATL,PVD,B,21:44,1304,22:22,1342,14.0,1356,38.0,903.0
2024-12-02,F1895,DL,3025,N935AT,ARR,LIT,ATL,A,21:44,1304,21:56,1316,13.0,1303,12.0,453.0
2024-12-02,F1896,DL,2900,N942DZ,ARR,BHM,ATL,B,21:44,1304,21:17,1277,15.0,1262,-27.0,134.0
2024-12-02,F1897,DL,366,N369DN,ARR,PHX,ATL,C,21:44,1304,21:15,1275,6.0,1269,-29.0,1587.0
2024-12-02,F1898,DL,1348,N540US,ARR,RIC,ATL,A,21:44,1304,21:30,1290,13.0,1277,-14.0,481.0
2024-12-02,F1899,DL,2584,N388DN,DEP,ATL,ALB,C,21:44,1304,21:39,1299,12.0,1311,-5.0,853.0
2024-12-02,F1900,DL,2364,N351NB,ARR,OMA,ATL,C,21:45,1305,21:22,1282,8.0,1274,-23.0,821.0
2024-12-02,F1901,WN,3393,N448WN,DEP,ATL,BNA,D,21:45,1305,21:52,1312,12.0,1324,7.0,214.0
2024-12-02,F1902,DL,3016,N821DN,ARR,SDF,ATL,C,21:45,1305,22:29,1349,34.0,1315,44.0,321.0
2024-12-02,F1903,9E,5193,N133EV,ARR,MOB,ATL,B,21:45,1305,21:47,1307,18.0,1289,2.0,302.0
2024-12-02,F1904,DL,2051,N971AT,DEP,ATL,HOU,D,21:45,1305,21:43,1303,17.0,1320,-2.0,696.0
2024-12-02,F1905,WN,1892,N291WN,ARR,DCA,ATL,C,21:45,1305,21:33,1293,11.0,1282,-12.0,547.0
2024-12-02,F1906,DL,2331,N549US,ARR,JAX,ATL,D,21:47,1307,22:15,1335,34.0,1301,28.0,270.0
2024-12-02,F1907,DL,1254,N997AT,ARR,HOU,ATL,B,21:47,1307,21:47,1307,16.0,1291,0.0,696.0
2024-12-02,F1908,DL,715,N311DN,ARR,LAX,ATL,D,21:48,1308,21:40,1300,8.0,1292,-8.0,1947.0
2024-12-02,F1909,DL,2257,N953DZ,DEP,ATL,BHM,A,21:48,1308,22:32,1352,24.0,1376,44.0,134.0
2024-12-02,F1910,DL,3179,N940DU,ARR,CHS,ATL,C,21:48,1308,21:43,1303,18.0,1285,-5.0,259.0
2024-12-02,F1911,9E,5050,N903XJ,ARR,SHV,ATL,A,21:48,1308,21:56,1316,19.0,1297,8.0,551.0
2024-12-02,F1912,DL,2865,N843DN,DEP,ATL,GRR,B,21:48,1308,21:42,1302,14.0,1316,-6.0,640.0
2024-12-02,F1913,DL,1604,N929AT,ARR,GSO,ATL,B,21:49,1309,21:40,1300,21.0,1279,-9.0,306.0
2024-12-02,F1914,DL,675,N810DN,ARR,PDX,ATL,A,21:49,1309,21:49,1309,7.0,1302,0.0,2172.0
2024-12-02,F1915,DL,3059,N961DZ,ARR,PNS,ATL,C,21:49,1309,21:45,1305,17.0,1288,-4.0,271.0
2024-12-02,F1916,DL,959,N128DN,ARR,PBI,ATL,D,21:49,1309,22:47,1367,34.0,1333,58.0,545.0
2024-12-02,F1917,DL,2583,N957DZ,ARR,PIT,ATL,C,21:49,1309,22:13,1333,36.0,1297,24.0,526.0
2024-12-02,F1918,9E,5281,N676CA,ARR,SGF,ATL,B,21:49,1309,21:34,1294,7.0,1287,-15.0,563.0
2024-12-02,F1919,DL,3180,N988AT,ARR,JAN,ATL,A,21:50,1310,21:36,1296,16.0,1280,-14.0,341.0
2024-12-02,F1920,DL,3120,N963DZ,ARR,IND,ATL,C,21:50,1310,22:43,1363,7.0,1356,53.0,432.0
2024-12-02,F1921,DL,3132,N6712B,ARR,MSY,ATL,A,21:50,1310,22:13,1333,27.0,1306,23.0,425.0
2024-12-02,F1922,DL,2735,N368DN,ARR,BDL,ATL,C,21:50,1310,21:28,1288,8.0,1280,-22.0,859.0
2024-12-02,F1923,DL,2659,N364DX,ARR,PVD,ATL,A,21:50,1310,21:51,1311,9.0,1302,1.0,903.0
2024-12-02,F1924,DL,3171,N922AT,ARR,HSV,ATL,C,21:50,1310,21:27,1287,7.0,1280,-23.0,151.0
2024-12-02,F1925,DL,2340,N951DX,ARR,EWR,ATL,C,21:50,1310,22:32,1352,14.0,1338,42.0,746.0
2024-12-02,F1926,DL,506,N366DX,ARR,LAS,ATL,D,21:50,1310,21:31,1291,14.0,1277,-19.0,1747.0
2024-12-02,F1927,DL,1490,N943DZ,ARR,BNA,ATL,D,21:50,1310,00:25,25,3.0,22,155.0,214.0
2024-12-02,F1928,DL,2803,N946AT,ARR,VPS,ATL,C,21:50,1310,21:51,1311,17.0,1294,1.0,250.0
2024-12-02,F1929,DL,1722,N582NW,ARR,DTW,ATL,C,21:50,1310,22:08,1328,19.0,1309,18.0,594.0
2024-12-02,F1930,DL,1109,N895DN,ARR,ABQ,ATL,D,21:50,1310,21:38,1298,16.0,1282,-12.0,1269.0
2024-12-02,F1931,DL,2890,N960DZ,ARR,CMH,ATL,C,21:50,1310,22:07,1327,17.0,1310,17.0,447.0
2024-12-02,F1932,DL,2939,N384DA,ARR,MEM,ATL,A,21:50,1310,21:48,1308,8.0,1300,-2.0,332.0
2024-12-02,F1933,DL,1686,N998AT,ARR,ECP,ATL,C,21:50,1310,21:55,1315,17.0,1298,5.0,240.0
2024-12-02,F1934,DL,1328,N544US,ARR,MIA,ATL,D,21:50,1310,22:06,1326,10.0,1316,16.0,594.0
2024-12-02,F1935,DL,1393,N944DZ,ARR,STL,ATL,C,21:50,1310,21:42,1302,18.0,1284,-8.0,484.0
2024-12-02,F1936,DL,2058,N815DN,ARR,GRR,ATL,C,21:50,1310,21:56,1316,18.0,1298,6.0,640.0
2024-12-02,F1937,DL,1131,N322DN,ARR,IAH,ATL,C,21:50,1310,21:54,1314,15.0,1299,4.0,689.0
2024-12-02,F1938,9E,5532,N600LR,ARR,XNA,ATL,B,21:50,1310,22:40,1360,8.0,1352,50.0,589.0
2024-12-02,F1939,DL,2307,N341NB,ARR,MDW,ATL,B,21:50,1310,21:38,1298,25.0,1273,-12.0,591.0
2024-12-02,F1940,DL,1235,N669DN,ARR,BWI,ATL,C,21:50,1310,21:48,1308,9.0,1299,-2.0,577.0
2024-12-02,F1941,DL,2334,N347DN,DEP,ATL,BUF,B,21:54,1314,21:49,1309,10.0,1319,-5.0,712.0
2024-12-02,F1942,WN,149,N258WN,ARR,FLL,ATL,C,21:55,1315,21:49,1309,17.0,1292,-6.0,581.0
2024-12-02,F1943,DL,2386,N704X,DEP,ATL,JFK,D,21:55,1315,21:57,1317,16.0,1333,2.0,760.0
2024-12-02,F1944,WN,3804,N229WN,ARR,BWI,ATL,C,21:55,1315,22:06,1326,9.0,1317,11.0,577.0
2024-12-02,F1945,AA,763,N585UW,ARR,CLT,ATL,D,21:56,1316,22:00,1320,11.0,1309,4.0,226.0
2024-12-02,F1946,F9,4471,N353FR,ARR,RDU,ATL,A,21:56,1316,22:02,1322,36.0,1286,6.0,356.0
2024-12-02,F1947,DL,537,N340NW,DEP,ATL,DCA,C,21:59,1319,22:45,1365,18.0,1383,46.0,547.0
2024-12-02,F1948,DL,3121,N962DZ,DEP,ATL,BNA,A,21:59,1319,23:02,1382,17.0,1399,63.0,214.0
2024-12-02,F1949,DL,3111,N952AT,DEP,ATL,BTR,C,21:59,1319,21:54,1314,15.0,1329,-5.0,448.0
2024-12-02,F1950,DL,1081,N315DN,DEP,ATL,AUS,A,21:59,1319,22:00,1320,17.0,1337,1.0,813.0
2024-12-02,F1951,DL,1001,N900PC,DEP,ATL,JAX,C,22:00,1320,22:35,1355,12.0,1367,35.0,270.0
2024-12-02,F1952,WN,441,N8303R,ARR,JAX,ATL,D,22:00,1320,22:10,1330,6.0,1324,10.0,270.0
2024-12-02,F1953,WN,3159,N8645A,ARR,MSY,ATL,D,22:00,1320,22:01,1321,8.0,1313,1.0,425.0
2024-12-02,F1954,F9,4209,N328FR,ARR,CLE,ATL,D,22:01,1321,22:35,1355,44.0,1311,34.0,554.0
2024-12-02,F1955,AA,2391,N187US,ARR,PHX,ATL,D,22:02,1322,21:52,1312,8.0,1304,-10.0,1587.0
2024-12-02,F1956,AA,2072,N875NN,ARR,DFW,ATL,D,22:02,1322,21:50,1310,7.0,1303,-12.0,731.0
2024-12-02,F1957,F9,1442,N365FR,ARR,ORD,ATL,A,22:03,1323,21:49,1309,37.0,1272,-14.0,606.0
2024-12-02,F1958,OO,3645,N806SK,DEP,ATL,SHV,B,22:03,1323,00:07,7,15.0,22,124.0,551.0
2024-12-02,F1959,WN,1153,N253WN,ARR,RSW,ATL,C,22:05,1325,22:07,1327,9.0,1318,2.0,515.0
2024-12-02,F1960,WN,397,N8901Q,ARR,SAT,ATL,D,22:05,1325,22:00,1320,12.0,1308,-5.0,874.0
2024-12-02,F1961,WN,2070,N438WN,ARR,TPA,ATL,D,22:05,1325,23:52,1432,4.0,1428,107.0,406.0
2024-12-02,F1962,WN,854,N8817L,ARR,AUS,ATL,C,22:05,1325,22:00,1320,13.0,1307,-5.0,813.0
2024-12-02,F1963,WN,3905,N8638A,ARR,RDU,ATL,D,22:05,1325,22:03,1323,9.0,1314,-2.0,356.0
2024-12-02,F1964,WN,523,N7725A,ARR,BNA,ATL,D,22:05,1325,22:57,1377,8.0,1369,52.0,214.0
2024-12-02,F1965,DL,1283,N926AT,DEP,ATL,MDT,B,22:09,1329,22:03,1323,10.0,1333,-6.0,620.0
2024-12-02,F1966,F9,4891,N369FR,DEP,ATL,LAS,D,22:10,1330,23:32,1412,22.0,1434,82.0,1747.0
2024-12-02,F1967,F9,2779,N383FR,DEP,ATL,MDW,D,22:11,1331,01:01,61,12.0,73,170.0,591.0
2024-12-02,F1968,NK,836,N929NK,ARR,LAX,ATL,A,22:11,1331,21:52,1312,13.0,1299,-19.0,1947.0
2024-12-02,F1969,DL,1162,N668DN,DEP,ATL,MCO,A,22:15,1335,22:35,1355,20.0,1375,20.0,404.0
2024-12-02,F1970,OH,5093,N517AE,ARR,DCA,ATL,D,22:17,1337,22:04,1324,5.0,1319,-13.0,547.0
2024-12-02,F1971,B6,1319,N3123J,ARR,JFK,ATL,A,22:20,1340,22:05,1325,13.0,1312,-15.0,760.0
2024-12-02,F1972,UA,1305,N897UA,ARR,DEN,ATL,C,22:24,1344,22:08,1328,5.0,1323,-16.0,1199.0
2024-12-02,F1973,DL,3070,N930AT,DEP,ATL,ILM,B,22:25,1345,22:20,1340,11.0,1351,-5.0,377.0
2024-12-02,F1974,DL,1011,N328DN,DEP,ATL,BDL,A,22:25,1345,00:41,41,12.0,53,136.0,859.0
2024-12-02,F1975,DL,2549,N317DU,DEP,ATL,IAD,D,22:25,1345,22:28,1348,73.0,1421,3.0,534.0
2024-12-02,F1976,DL,865,N512DE,DEP,ATL,BOS,A,22:25,1345,22:37,1357,17.0,1374,12.0,946.0
2024-12-02,F1977,DL,1459,N394DA,DEP,ATL,CMH,C,22:25,1345,22:30,1350,14.0,1364,5.0,447.0
2024-12-02,F1978,DL,3153,N954DZ,DEP,ATL,IND,C,22:25,1345,22:23,1343,14.0,1357,-2.0,432.0
2024-12-02,F1979,DL,2338,N539US,DEP,ATL,ORF,D,22:25,1345,22:21,1341,14.0,1355,-4.0,516.0
2024-12-02,F1980,DL,1175,N695DL,DEP,ATL,RIC,D,22:25,1345,22:25,1345,13.0,1358,0.0,481.0
2024-12-02,F1981,AA,636,N958XV,ARR,MIA,ATL,D,22:26,1346,22:10,1330,9.0,1321,-16.0,594.0
2024-12-02,F1982,F9,1595,N606FR,DEP,ATL,ORD,D,22:28,1348,22:34,1354,13.0,1367,6.0,606.0
2024-12-02,F1983,DL,3167,N996AT,DEP,ATL,DAY,D,22:28,1348,22:19,1339,12.0,1351,-9.0,432.0
2024-12-02,F1984,DL,2435,N955AT,DEP,ATL,MLB,C,22:29,1349,22:37,1357,11.0,1368,8.0,442.0
2024-12-02,F1985,DL,656,N845DN,DEP,ATL,SFO,B,22:29,1349,22:39,1359,13.0,1372,10.0,2139.0
2024-12-02,F1986,DL,1310,N174DZ,DEP,ATL,MSP,C,22:30,1350,22:36,1356,18.0,1374,6.0,907.0
2024-12-02,F1987,DL,1351,N937DZ,DEP,ATL,PIT,C,22:30,1350,22:24,1344,15.0,1359,-6.0,526.0
2024-12-02,F1988,9E,5375,N390CA,DEP,ATL,MGM,A,22:30,1350,22:27,1347,17.0,1364,-3.0,147.0
2024-12-02,F1989,DL,2997,N858DZ,DEP,ATL,SRQ,D,22:30,1350,22:41,1361,17.0,1378,11.0,444.0
2024-12-02,F1990,DL,2395,N946DZ,DEP,ATL,CVG,D,22:32,1352,22:40,1360,21.0,1381,8.0,373.0
2024-12-02,F1991,DL,2123,N110DX,DEP,ATL,SYR,C,22:32,1352,23:07,1387,16.0,1403,35.0,794.0
2024-12-02,F1992,NK,2004,N636NK,ARR,EWR,ATL,C,22:33,1353,23:18,1398,25.0,1373,45.0,746.0
2024-12-02,F1993,DL,2035,N171DZ,ARR,MCO,ATL,B,22:34,1354,22:30,1350,6.0,1344,-4.0,404.0
2024-12-02,F1994,DL,1457,N658DL,ARR,TPA,ATL,C,22:34,1354,22:25,1345,16.0,1329,-9.0,406.0
2024-12-02,F1995,DL,1229,N823DX,DEP,ATL,FLL,B,22:35,1355,23:04,1384,18.0,1402,29.0,581.0
2024-12-02,F1996,DL,1140,N313DN,ARR,DCA,ATL,D,22:37,1357,22:30,1350,19.0,1331,-7.0,547.0
2024-12-02,F1997,DL,2043,N960AT,DEP,ATL,TUL,B,22:38,1358,22:35,1355,15.0,1370,-3.0,674.0
2024-12-02,F1998,MQ,3467,N209NN,ARR,ORD,ATL,B,22:38,1358,22:14,1334,6.0,1328,-24.0,606.0
2024-12-02,F1999,DL,3097,N988AT,DEP,ATL,VPS,D,22:39,1359,22:34,1354,19.0,1373,-5.0,250.0
2024-12-02,F2000,DL,2624,N931DQ,DEP,ATL,SDF,A,22:39,1359,23:24,1404,22.0,1426,45.0,321.0
2024-12-02,F2001,9E,5017,N133EV,DEP,ATL,MOB,A,22:39,1359,22:50,1370,24.0,1394,11.0,302.0
2024-12-02,F2002,NK,156,N680NK,DEP,ATL,FLL,C,22:40,1360,23:06,1386,13.0,1399,26.0,581.0
2024-12-02,F2003,NK,1308,N663NK,DEP,ATL,DTW,C,22:40,1360,23:13,1393,13.0,1406,33.0,594.0
2024-12-02,F2004,DL,2495,N929AT,DEP,ATL,OMA,D,22:40,1360,22:43,1363,20.0,1383,3.0,821.0
2024-12-02,F2005,DL,2213,N891AT,DEP,ATL,LEX,C,22:40,1360,22:46,1366,16.0,1382,6.0,304.0
2024-12-02,F2006,DL,845,N383DZ,DEP,ATL,SLC,A,22:40,1360,23:05,1385,19.0,1404,25.0,1590.0
2024-12-02,F2007,DL,1104,N893AT,DEP,ATL,DAL,C,22:40,1360,22:33,1353,8.0,1361,-7.0,721.0
